"1788","1928","977","2","281.04"
"598","767","394","24","64.10"
"1354","1565","475","49","497.26"
"158","1011","485","42","500.39"
"1752","1331","663","29","388.79"
"1966","1756","894","34","62.46"
"1790","117","641","4","85.14"
"1644","1915","845","30","321.71"
"1326","1545","867","47","124.28"
"1978","385","903","50","368.67"
"57","143","939","3","490.76"
"545","886","845","23","321.71"
"494","84","651","33","120.98"
"1720","405","540","39","349.67"
"922","526","224","29","82.06"
"251","68","452","39","177.93"
"842","705","7","39","432.97"
"1037","1374","949","2","371.47"
"1708","939","505","12","446.02"
"56","1538","812","30","217.24"
"987","998","533","10","253.84"
"1462","167","647","43","315.25"
"1983","713","452","39","177.93"
"1146","684","672","16","335.93"
"1792","1920","182","48","296.83"
"536","1484","27","42","466.85"
"1195","1425","784","13","69.90"
"1858","1506","534","1","436.17"
"75","916","920","20","170.76"
"1390","1336","375","42","280.74"
"1693","1689","172","1","238.62"
"1296","977","873","10","93.92"
"1485","1919","589","28","454.72"
"877","531","216","41","406.12"
"1949","293","723","46","38.00"
"1057","912","78","44","201.71"
"1691","317","492","27","272.57"
"1692","261","794","41","59.80"
"1159","42","545","32","390.77"
"1108","1920","456","38","268.07"
"950","1056","326","33","255.51"
"523","1442","161","50","113.53"
"1082","1025","648","8","430.35"
"189","1155","719","42","406.82"
"1075","712","917","30","37.59"
"1361","332","917","40","37.59"
"484","642","196","33","142.17"
"1279","1454","155","46","174.85"
"49","677","436","9","414.33"
"639","1606","661","45","51.17"
"1527","620","102","34","360.78"
"1804","333","20","24","42.66"
"1330","457","860","49","455.28"
"1283","403","522","33","232.67"
"66","799","846","3","155.52"
"942","255","526","41","249.24"
"1466","1624","4","19","470.87"
"828","293","470","33","21.49"
"1599","1605","434","2","204.22"
"1600","1194","642","20","344.74"
"1578","1909","579","20","461.86"
"595","1931","618","7","122.40"
"296","1488","278","38","40.42"
"929","1714","924","32","80.77"
"1830","1484","27","9","466.85"
"229","410","749","6","67.61"
"181","116","682","5","277.29"
"1386","203","915","36","472.85"
"1114","1427","873","1","93.92"
"1333","455","257","27","124.54"
"806","1382","377","34","85.57"
"785","1698","605","26","230.15"
"1250","1425","391","22","216.61"
"988","292","656","40","87.53"
"141","1034","197","15","296.61"
"765","1740","210","47","70.85"
"1399","394","296","38","483.28"
"280","161","838","31","450.15"
"1347","162","384","1","116.44"
"1404","441","150","43","445.84"
"287","201","244","39","19.86"
"1635","1361","352","43","130.89"
"418","1771","3","19","305.22"
"766","648","992","2","21.09"
"657","1167","918","16","408.89"
"1048","1275","882","44","210.26"
"539","1207","19","38","95.14"
"1131","1606","317","44","34.51"
"697","1244","554","12","319.47"
"1026","1382","33","46","0.57"
"1933","1881","420","38","101.08"
"1021","1298","833","36","237.56"
"1534","174","326","45","255.51"
"1109","349","778","38","412.95"
"872","1338","993","35","500.21"
"1844","354","653","29","33.54"
"305","356","32","20","3.70"
"1771","1056","912","17","253.22"
"489","1379","681","11","158.44"
"61","1015","479","2","79.50"
"775","130","550","18","157.63"
"31","1162","908","35","141.08"
"403","1940","217","45","471.07"
"1165","531","216","1","406.12"
"387","977","873","33","93.92"
"200","1705","95","44","100.92"
"1688","110","455","24","453.78"
"122","1363","116","27","51.36"
"780","1021","275","30","193.26"
"1527","948","728","46","440.63"
"1995","278","772","26","365.82"
"1276","362","154","28","213.73"
"171","1443","558","4","340.26"
"933","1482","583","8","261.52"
"1228","633","758","27","342.12"
"460","853","137","16","62.81"
"362","896","253","45","312.77"
"1943","457","369","28","29.83"
"1261","360","284","13","228.64"
"275","37","538","49","433.98"
"683","1396","275","7","193.26"
"522","356","32","17","3.70"
"11","1991","181","39","90.76"
"258","1737","634","43","208.13"
"1189","1866","99","21","381.80"
"791","75","880","15","309.01"
"594","529","759","28","188.28"
"34","1710","538","40","433.98"
"1842","1069","134","49","59.13"
"734","12","326","22","255.51"
"642","1394","901","29","495.13"
"1996","13","335","10","192.20"
"1554","828","120","40","423.36"
"534","690","84","1","345.93"
"1913","1650","888","44","346.91"
"293","605","876","47","175.11"
"1942","1516","56","27","121.17"
"1344","627","922","34","254.37"
"1389","380","683","46","494.57"
"449","1777","484","11","210.31"
"1914","1404","209","31","157.73"
"1396","634","706","10","205.99"
"144","1392","809","35","362.74"
"331","435","533","32","253.84"
"942","740","844","17","406.09"
"442","1154","838","3","450.15"
"212","1168","31","14","340.22"
"1775","941","634","22","208.13"
"349","1874","198","22","327.35"
"81","518","448","27","236.79"
"64","962","4","19","470.87"
"1513","1629","924","49","80.77"
"749","40","994","27","140.73"
"1568","503","256","32","182.88"
"7","988","989","3","487.20"
"1466","92","890","6","205.25"
"1295","1396","395","27","58.34"
"646","252","261","37","194.34"
"1193","1985","559","14","230.45"
"1260","1521","25","31","205.25"
"859","1496","400","20","103.26"
"113","101","239","15","427.60"
"990","1128","557","17","408.51"
"1523","1958","684","10","323.17"
"1060","916","372","20","475.07"
"453","1006","740","10","411.56"
"886","465","707","36","304.67"
"1402","1028","913","35","472.87"
"557","652","595","27","456.20"
"1072","1442","408","31","31.67"
"340","1193","22","15","497.60"
"1359","1853","924","22","80.77"
"1670","1934","182","42","296.83"
"1790","1276","150","45","445.84"
"1863","1817","862","30","486.07"
"294","1617","387","25","235.98"
"1725","226","701","50","83.98"
"1628","293","599","4","136.44"
"1335","1885","393","37","57.90"
"505","1591","633","41","17.96"
"1223","622","954","4","316.52"
"751","308","298","39","322.55"
"1256","1737","896","30","185.61"
"1510","1776","525","3","36.53"
"32","1805","118","36","38.64"
"988","526","955","23","23.16"
"1099","1078","619","45","437.71"
"1103","515","854","48","235.25"
"1530","1337","236","39","395.65"
"1951","903","543","22","187.91"
"1607","1565","365","36","18.04"
"1109","1669","130","25","487.55"
"1832","1115","107","9","315.61"
"217","566","569","3","87.50"
"97","8","132","41","270.04"
"1001","1909","885","23","54.84"
"1992","173","979","45","34.40"
"1250","1823","949","40","371.47"
"178","293","16","25","168.04"
"1764","372","701","19","83.98"
"1802","1552","821","1","104.49"
"188","1123","603","23","68.69"
"1055","1331","663","33","388.79"
"213","1787","576","21","276.31"
"740","464","136","41","256.15"
"1395","1337","32","18","3.70"
"791","597","318","22","89.46"
"1571","633","121","18","377.48"
"1512","1098","524","21","432.68"
"1772","765","121","36","377.48"
"101","695","991","8","455.68"
"1778","1744","852","37","341.29"
"374","635","632","44","27.80"
"1439","1312","176","5","151.29"
"1338","945","565","19","33.72"
"1782","787","680","44","365.68"
"839","1445","814","6","274.11"
"382","1792","54","27","250.69"
"1878","1838","909","7","398.24"
"199","1120","616","14","115.09"
"1001","1761","990","33","492.22"
"69","715","129","47","33.95"
"1877","1546","542","40","423.66"
"56","84","475","18","497.26"
"541","1359","629","24","329.85"
"837","365","629","15","329.85"
"824","1952","471","33","449.50"
"1970","376","231","18","321.41"
"1168","765","474","32","13.24"
"649","1155","129","13","33.95"
"1367","1487","919","41","440.87"
"39","1478","309","2","249.46"
"1752","1284","51","32","4.82"
"1512","1879","649","49","381.03"
"1479","253","250","4","111.38"
"862","585","687","15","104.50"
"437","1862","92","18","283.32"
"1457","509","318","13","89.46"
"1839","252","398","26","435.09"
"1400","1187","77","14","296.85"
"699","735","629","27","329.85"
"1435","610","491","30","54.79"
"430","188","238","49","492.01"
"1911","929","665","40","174.35"
"815","253","250","37","111.38"
"402","812","278","18","40.42"
"1605","1161","391","8","216.61"
"924","1553","534","32","436.17"
"838","1016","284","12","228.64"
"178","124","547","21","177.36"
"1296","911","566","31","350.44"
"1232","1838","909","38","398.24"
"949","318","894","19","62.46"
"1103","1421","979","10","34.40"
"766","1931","287","1","433.60"
"518","693","972","12","69.25"
"1173","178","28","45","497.14"
"1192","952","924","39","80.77"
"1401","1671","954","6","316.52"
"1108","1565","475","38","497.26"
"94","525","189","37","377.31"
"1588","1528","934","2","376.55"
"167","1407","149","32","427.60"
"1103","552","800","38","262.89"
"1056","1807","756","6","25.71"
"795","684","235","37","234.46"
"1876","445","257","29","124.54"
"1986","1030","659","47","199.66"
"213","1711","265","50","254.58"
"1699","1077","456","13","268.07"
"907","623","893","8","35.11"
"1302","12","213","9","95.06"
"1186","121","281","48","99.87"
"1036","920","271","7","183.47"
"771","222","256","25","182.88"
"1388","798","444","14","380.13"
"716","430","136","18","256.15"
"380","1401","670","25","167.49"
"156","1426","645","22","175.51"
"1998","1390","620","15","304.87"
"133","1177","323","47","45.92"
"1274","403","522","4","232.67"
"1853","1598","764","10","181.34"
"877","1824","236","1","395.65"
"1578","854","123","7","327.47"
"1196","138","753","16","391.02"
"1515","1576","692","27","56.94"
"1988","1493","135","27","340.42"
"600","549","334","37","143.00"
"1800","1927","30","12","431.95"
"640","1770","257","32","124.54"
"99","1656","142","10","192.08"
"255","399","953","2","492.51"
"1712","1676","384","22","116.44"
"610","375","601","10","133.91"
"1466","1068","288","42","480.52"
"939","1673","278","16","40.42"
"755","454","590","27","478.32"
"874","869","929","41","70.52"
"92","423","860","36","455.28"
"168","1997","469","20","438.49"
"1614","1818","152","16","65.56"
"984","645","2","47","379.56"
"1888","991","96","24","446.78"
"237","36","981","8","104.37"
"1175","1946","878","37","454.40"
"1700","623","839","24","410.51"
"1126","21","28","14","497.14"
"1211","1403","188","33","488.15"
"863","993","549","17","362.86"
"1207","246","637","36","325.68"
"1826","966","586","4","247.27"
"1453","1349","140","19","471.41"
"1569","270","19","10","95.14"
"1","1104","570","10","338.11"
"443","517","182","34","296.83"
"634","1845","384","3","116.44"
"870","297","916","11","44.84"
"197","1644","311","4","11.29"
"380","1666","7","13","432.97"
"967","24","192","25","383.81"
"88","330","664","28","358.16"
"1796","1732","778","14","412.95"
"1807","1874","419","41","75.23"
"303","277","677","13","242.88"
"1116","795","48","19","134.09"
"1964","458","966","36","124.61"
"542","835","776","50","172.29"
"1906","261","794","25","59.80"
"884","882","405","47","406.14"
"797","465","1","14","33.76"
"1751","980","155","41","174.85"
"1248","589","35","36","36.59"
"1774","398","364","30","251.03"
"63","1399","704","29","97.84"
"1649","231","684","20","323.17"
"693","1777","484","1","210.31"
"32","376","93","4","469.44"
"1032","865","901","25","495.13"
"1004","244","156","11","247.36"
"628","1871","139","50","119.46"
"366","1836","573","19","489.10"
"1013","1997","469","18","438.49"
"1955","1520","844","45","406.09"
"972","417","163","41","430.43"
"1047","1403","318","39","89.46"
"1581","1126","393","7","57.90"
"748","1860","859","45","396.20"
"1717","734","722","9","93.44"
"707","1528","934","14","376.55"
"1379","357","143","19","291.49"
"1488","1098","524","43","432.68"
"872","1029","623","4","375.49"
"1433","624","780","10","8.45"
"1932","1020","552","6","191.02"
"263","1737","634","10","208.13"
"1399","699","207","40","477.72"
"532","1891","508","38","331.50"
"798","1733","609","21","128.43"
"950","380","902","30","117.86"
"19","1055","162","49","158.32"
"517","883","716","36","128.82"
"1804","967","748","46","192.70"
"953","1991","481","5","393.97"
"582","1825","215","39","133.99"
"1759","1600","290","32","387.27"
"1542","1244","554","26","319.47"
"837","573","812","14","217.24"
"682","1720","799","19","428.49"
"759","1349","555","47","346.64"
"750","186","164","19","39.40"
"224","1528","934","30","376.55"
"984","1649","878","28","454.40"
"961","190","542","31","423.66"
"1874","1179","206","49","173.88"
"789","1808","538","12","433.98"
"335","1526","823","9","394.83"
"142","1694","822","44","80.97"
"848","290","656","16","87.53"
"463","615","690","41","183.16"
"1945","985","649","48","381.03"
"902","181","871","17","102.79"
"261","1658","56","5","121.17"
"767","1857","205","48","105.35"
"1112","964","875","36","269.28"
"189","1624","394","47","64.10"
"790","793","571","10","5.88"
"1802","1714","302","22","230.02"
"1159","461","487","9","276.79"
"1192","522","252","23","195.74"
"932","1018","679","44","499.26"
"1346","1707","388","28","328.25"
"685","1587","402","28","362.77"
"1676","1720","799","44","428.49"
"1477","917","517","32","238.01"
"1479","7","225","7","409.37"
"177","1558","721","24","48.44"
"1419","934","354","32","365.68"
"268","541","684","46","323.17"
"1747","657","578","33","80.93"
"882","112","246","43","432.80"
"264","1601","256","33","182.88"
"403","1176","781","19","414.41"
"389","1136","733","23","239.98"
"851","37","337","41","331.55"
"272","695","719","45","406.82"
"1790","356","786","45","362.71"
"1191","16","920","24","170.76"
"71","1051","126","5","5.15"
"411","1818","781","39","414.41"
"590","133","555","1","346.64"
"156","985","374","38","57.54"
"1716","164","832","11","348.11"
"1240","878","647","11","315.25"
"1555","291","184","42","73.55"
"71","175","341","19","71.96"
"636","130","262","36","205.86"
"714","96","303","24","186.18"
"457","278","262","15","205.86"
"181","487","272","31","104.99"
"1929","959","525","18","36.53"
"1253","466","580","11","313.14"
"1166","472","110","13","85.36"
"703","448","864","18","247.80"
"811","110","20","40","42.66"
"1442","116","682","22","277.29"
"328","1293","702","17","68.49"
"1191","354","171","47","148.53"
"1478","803","367","41","388.86"
"445","1798","665","46","174.35"
"1718","1500","597","38","284.38"
"487","1046","602","16","248.70"
"374","322","841","31","186.44"
"586","1911","629","42","329.85"
"1652","1092","387","35","235.98"
"121","811","686","15","316.21"
"892","1457","91","36","360.71"
"869","22","633","46","17.96"
"1020","1707","453","25","152.86"
"482","1195","613","42","110.29"
"900","776","83","43","419.34"
"1978","1686","819","42","373.37"
"1480","1000","988","12","388.34"
"803","471","42","2","163.14"
"570","110","20","10","42.66"
"793","945","841","9","186.44"
"1086","156","929","31","70.52"
"1244","354","171","25","148.53"
"1729","533","15","47","125.46"
"1373","1367","640","34","12.92"
"981","426","590","8","478.32"
"1029","156","547","48","177.36"
"726","1496","400","40","103.26"
"1751","1511","240","27","370.02"
"1990","1204","779","13","242.01"
"562","114","721","43","48.44"
"84","903","368","27","492.66"
"1467","6","904","33","196.28"
"1930","1098","957","45","189.91"
"1662","1590","439","19","327.22"
"1875","475","129","43","33.95"
"1713","1018","445","21","12.64"
"1506","842","919","11","440.87"
"1766","554","59","37","11.74"
"1541","270","551","36","266.08"
"714","461","713","25","165.18"
"1089","881","662","24","88.21"
"845","962","4","13","470.87"
"983","1116","129","33","33.95"
"1726","87","919","34","440.87"
"338","1032","985","44","455.94"
"289","1233","208","2","492.60"
"806","719","250","14","111.38"
"462","539","287","15","433.60"
"905","1956","4","15","470.87"
"319","270","527","25","155.69"
"18","1532","702","10","68.49"
"349","573","812","50","217.24"
"1036","847","297","21","479.12"
"229","1331","663","47","388.79"
"710","879","916","44","44.84"
"1150","1611","213","41","95.06"
"44","1300","973","46","137.37"
"1701","468","165","9","29.76"
"1225","315","337","13","331.55"
"967","567","71","50","37.33"
"504","827","867","37","124.28"
"1474","819","932","40","163.79"
"995","1804","344","12","72.64"
"391","866","984","21","152.88"
"419","253","398","17","435.09"
"1765","1470","620","27","304.87"
"1521","740","844","2","406.09"
"1733","1199","764","49","181.34"
"1037","1366","417","42","407.81"
"1680","1994","745","50","462.01"
"1892","937","96","28","446.78"
"1155","828","363","32","443.65"
"67","1320","408","45","31.67"
"573","691","111","23","263.41"
"1725","1029","382","21","389.87"
"1613","768","760","11","209.13"
"1227","1061","726","41","271.73"
"1515","1094","30","8","431.95"
"255","1259","667","40","98.63"
"270","1700","261","18","194.34"
"521","602","490","9","106.30"
"1614","466","702","39","68.49"
"1297","1380","353","26","341.07"
"1159","1773","515","17","401.40"
"1625","34","68","38","428.76"
"1121","1789","131","28","398.90"
"1804","947","664","15","358.16"
"540","1711","265","20","254.58"
"762","844","831","50","297.48"
"706","357","143","13","291.49"
"288","459","716","45","128.82"
"3","1361","922","3","254.37"
"1839","1312","904","24","196.28"
"835","689","344","46","72.64"
"932","167","647","17","315.25"
"1349","1516","56","34","121.17"
"1631","14","264","35","292.08"
"1624","253","705","21","236.43"
"179","1012","26","37","377.54"
"913","574","787","37","174.97"
"1782","883","789","1","139.99"
"1330","386","249","4","354.85"
"1007","1190","254","28","216.63"
"178","690","926","26","60.50"
"1861","766","163","49","430.43"
"902","587","540","25","349.67"
"270","985","838","13","450.15"
"189","208","501","33","115.07"
"196","1655","706","15","205.99"
"903","165","360","45","360.21"
"1836","179","755","44","164.61"
"357","1682","665","49","174.35"
"683","1765","499","11","123.16"
"196","1565","879","5","228.48"
"887","1227","712","18","397.44"
"49","1860","771","14","471.47"
"0","1351","807","24","179.27"
"1481","599","499","15","123.16"
"1376","808","6","18","288.00"
"720","1849","889","40","243.14"
"1858","508","151","21","115.01"
"964","1714","924","2","80.77"
"815","67","666","17","55.21"
"128","781","702","31","68.49"
"593","1699","641","34","85.14"
"1667","1784","555","12","346.64"
"1249","1272","250","25","111.38"
"1687","1745","383","35","406.77"
"875","259","537","3","329.83"
"1861","1753","840","6","5.77"
"1560","551","290","29","387.27"
"127","709","799","13","428.49"
"937","1258","625","9","141.24"
"516","779","203","41","362.16"
"1212","1563","134","17","59.13"
"884","59","845","13","321.71"
"100","237","714","9","487.48"
"40","1597","773","24","14.69"
"592","1826","22","37","497.60"
"1622","947","664","15","358.16"
"1398","430","136","31","256.15"
"1165","1736","475","17","497.26"
"866","1370","435","19","197.29"
"794","1330","11","14","355.02"
"1683","72","679","29","499.26"
"249","1261","411","26","205.33"
"873","620","252","39","195.74"
"1475","642","196","10","142.17"
"1593","574","787","13","174.97"
"1734","1513","604","12","460.65"
"241","275","369","17","29.83"
"916","1096","388","4","328.25"
"1308","91","117","23","109.53"
"660","264","158","10","233.10"
"165","1376","678","23","165.89"
"1397","1786","478","4","45.41"
"1714","238","623","43","375.49"
"1776","329","513","23","122.32"
"557","1696","624","47","61.59"
"481","289","47","39","451.28"
"162","387","421","21","190.83"
"592","191","0","46","364.02"
"160","1740","346","15","477.31"
"152","717","260","32","426.41"
"157","1609","585","26","447.82"
"1423","967","748","30","192.70"
"460","520","841","47","186.44"
"1386","73","821","37","104.49"
"1080","1575","242","23","168.48"
"732","1436","702","45","68.49"
"1629","1761","434","7","204.22"
"1356","166","384","35","116.44"
"629","1512","601","50","133.91"
"1340","340","696","34","383.36"
"1209","1652","509","47","300.02"
"1047","990","232","46","42.59"
"1541","69","920","4","170.76"
"1019","412","246","48","432.80"
"805","1555","811","24","139.30"
"1647","1862","451","23","95.81"
"587","583","614","13","416.92"
"974","1709","25","40","205.25"
"1254","1390","620","26","304.87"
"1319","232","419","7","75.23"
"829","1802","905","49","488.53"
"62","984","642","40","344.74"
"148","962","687","47","104.50"
"1767","1995","230","13","104.69"
"138","673","877","20","218.30"
"1908","1999","648","31","430.35"
"1029","1668","310","7","328.34"
"297","360","353","39","341.07"
"299","1000","601","23","133.91"
"115","1559","752","6","315.47"
"983","245","232","30","42.59"
"193","1595","62","8","442.19"
"1870","765","123","29","327.47"
"1909","1383","526","3","249.24"
"1293","91","803","18","321.62"
"737","1941","720","14","156.20"
"460","709","106","23","307.14"
"1599","142","266","39","288.09"
"1669","1167","918","42","408.89"
"1065","234","660","24","55.45"
"403","935","506","18","76.33"
"504","1960","743","10","123.71"
"63","1200","462","25","229.05"
"1659","868","862","2","486.07"
"1948","427","438","4","341.04"
"1954","715","247","2","421.26"
"1335","703","963","13","232.21"
"1844","909","225","16","409.37"
"1678","1718","96","40","446.78"
"1620","256","684","44","323.17"
"1180","1814","671","38","261.25"
"1817","978","152","48","65.56"
"792","483","647","47","315.25"
"1342","1785","28","10","497.14"
"786","925","756","47","25.71"
"1043","1334","968","11","255.95"
"1461","350","212","21","154.86"
"999","1332","140","19","471.41"
"348","244","718","43","83.13"
"1227","1770","256","2","182.88"
"1498","1077","456","3","268.07"
"813","751","603","28","68.69"
"1682","59","3","11","305.22"
"234","927","651","43","120.98"
"1424","935","506","16","76.33"
"696","544","730","45","119.73"
"679","1684","942","43","293.40"
"242","1772","214","28","411.55"
"331","1338","454","9","320.88"
"66","481","925","39","500.70"
"717","1977","865","28","436.93"
"1896","1540","846","35","155.52"
"147","165","343","49","83.98"
"122","1521","25","18","205.25"
"1940","202","181","12","90.76"
"211","56","534","28","436.17"
"1309","836","45","41","217.49"
"1065","834","797","8","385.81"
"290","1693","265","6","254.58"
"1134","1812","943","17","217.20"
"357","1707","286","9","453.98"
"392","1718","951","6","267.69"
"16","810","892","22","301.27"
"36","1382","377","46","85.57"
"920","80","806","18","394.92"
"1900","1855","610","25","311.30"
"336","394","296","34","483.28"
"1913","281","168","37","33.94"
"429","511","812","10","217.24"
"1795","778","675","3","329.42"
"1971","1570","198","29","327.35"
"1716","717","3","23","305.22"
"37","740","844","39","406.09"
"480","157","709","41","406.39"
"1353","1068","300","44","204.72"
"7","1383","189","39","377.31"
"898","842","190","26","308.72"
"1490","1556","883","20","255.77"
"1794","1311","423","46","365.72"
"921","1687","236","33","395.65"
"1730","14","88","26","427.27"
"1697","1565","622","18","189.69"
"1018","213","240","50","370.02"
"481","1667","634","11","208.13"
"1996","1648","808","13","101.09"
"1406","1466","223","13","231.20"
"1973","1825","350","22","98.69"
"1973","491","153","40","101.12"
"1012","1652","527","43","155.69"
"173","552","704","4","97.84"
"1112","1738","8","8","222.39"
"379","1682","665","45","174.35"
"1004","1466","94","34","489.42"
"526","1207","19","7","95.14"
"1672","1421","946","24","473.53"
"602","130","905","44","488.53"
"1923","73","999","35","493.99"
"209","777","405","33","406.14"
"1134","1142","245","48","474.11"
"612","185","586","15","247.27"
"995","886","845","41","321.71"
"1247","869","483","38","309.68"
"599","1559","752","9","315.47"
"1680","80","868","37","256.84"
"1199","1656","452","45","177.93"
"823","1292","130","9","487.55"
"1326","1248","587","38","271.19"
"1797","325","337","45","331.55"
"1833","833","4","40","470.87"
"175","336","702","48","68.49"
"807","883","99","49","381.80"
"1334","1410","391","32","216.61"
"1602","1995","544","48","440.56"
"1378","634","278","22","40.42"
"51","1600","97","41","68.92"
"921","15","976","28","440.79"
"344","1005","828","29","180.73"
"1923","958","871","50","102.79"
"316","1383","189","19","377.31"
"401","1232","656","33","87.53"
"1417","1015","913","5","472.87"
"32","647","443","37","475.41"
"865","693","561","32","465.73"
"162","882","405","35","406.14"
"232","594","610","33","311.30"
"1226","445","189","18","377.31"
"293","910","549","40","362.86"
"887","1554","302","36","230.02"
"692","814","562","42","427.25"
"942","1242","665","27","174.35"
"1961","547","339","31","423.98"
"849","130","905","35","488.53"
"1983","166","555","9","346.64"
"1904","237","71","33","37.33"
"1926","734","677","28","242.88"
"731","1584","341","33","71.96"
"413","1349","323","11","45.92"
"1114","1935","600","42","444.17"
"682","611","412","4","197.56"
"184","1051","768","26","297.99"
"1282","957","435","27","197.29"
"269","1308","353","16","341.07"
"821","1667","657","39","272.93"
"847","1834","545","31","390.77"
"264","1015","114","3","186.02"
"408","1887","54","1","250.69"
"1430","231","311","8","11.29"
"1026","380","902","1","117.86"
"1217","1371","217","35","471.07"
"728","1372","741","16","283.73"
"1618","245","505","30","446.02"
"300","1955","859","45","396.20"
"859","1300","505","44","446.02"
"129","509","355","12","114.34"
"406","498","757","37","414.32"
"1679","868","862","1","486.07"
"717","685","992","5","21.09"
"1481","949","68","22","428.76"
"801","1739","750","14","455.00"
"437","1441","265","45","254.58"
"1734","1947","371","5","207.47"
"1293","1260","278","42","40.42"
"90","590","638","43","74.52"
"1089","569","611","12","123.45"
"158","921","688","44","362.28"
"41","316","560","28","33.03"
"1537","1861","990","33","492.22"
"952","1453","757","37","414.32"
"159","382","865","47","436.93"
"1077","549","683","46","494.57"
"868","1371","406","2","467.32"
"498","253","705","47","236.43"
"1146","140","356","25","458.26"
"1807","1802","10","37","64.36"
"121","798","444","34","380.13"
"1736","389","402","21","362.77"
"1083","1994","280","1","477.77"
"1590","1776","525","1","36.53"
"1834","1376","14","1","478.64"
"1199","1021","505","10","446.02"
"1189","357","449","13","470.24"
"901","78","451","48","95.81"
"1853","1126","393","4","57.90"
"627","174","326","14","255.51"
"547","921","688","7","362.28"
"1491","1746","386","33","381.28"
"1616","547","38","15","450.74"
"1244","747","544","42","440.56"
"237","1144","816","25","113.39"
"1877","1255","96","23","446.78"
"1613","1341","333","17","159.98"
"19","1464","678","23","165.89"
"1363","648","992","47","21.09"
"919","554","174","21","246.67"
"1635","358","661","13","51.17"
"77","139","491","33","54.79"
"1347","990","648","9","430.35"
"1156","1054","347","34","291.30"
"611","1957","608","47","111.78"
"42","440","143","47","291.49"
"1854","777","178","10","301.43"
"1883","1431","773","3","14.69"
"824","1129","269","30","289.15"
"756","515","739","9","289.65"
"527","1069","500","39","26.60"
"686","1325","977","19","281.04"
"907","622","291","46","47.38"
"819","1862","451","36","95.81"
"1663","16","320","39","385.00"
"1100","586","218","33","91.51"
"722","1915","845","1","321.71"
"1719","1739","373","6","223.58"
"1102","293","348","7","474.22"
"123","1101","419","21","75.23"
"655","130","632","29","27.80"
"143","1577","67","12","299.64"
"357","928","519","48","276.44"
"1913","1065","40","3","273.49"
"240","1108","778","47","412.95"
"776","1802","905","28","488.53"
"7","1855","481","47","393.97"
"30","1957","608","39","111.78"
"1483","1832","56","47","121.17"
"285","670","491","5","54.79"
"1740","798","15","42","125.46"
"629","1385","218","24","91.51"
"1141","1820","345","4","50.94"
"1617","1453","105","17","375.67"
"993","1430","577","5","314.72"
"1391","539","16","8","168.04"
"142","1115","107","46","315.61"
"776","1689","172","40","238.62"
"1065","1225","906","7","174.78"
"842","852","505","7","446.02"
"1849","1161","896","43","185.61"
"899","1473","710","11","3.43"
"995","1396","504","38","157.44"
"1468","543","556","38","8.17"
"868","1720","732","32","338.28"
"1788","944","703","25","28.14"
"1285","1341","591","26","1.76"
"418","725","535","40","490.83"
"605","427","728","10","440.63"
"1649","1094","469","39","438.49"
"853","1049","532","13","319.57"
"1602","170","880","27","309.01"
"814","521","163","19","430.43"
"736","1994","342","23","281.84"
"1018","797","273","7","197.45"
"119","1554","820","24","402.58"
"695","687","619","47","437.71"
"144","612","828","15","180.73"
"1046","396","128","19","424.22"
"82","785","273","6","197.45"
"737","314","781","38","414.41"
"832","892","425","40","484.01"
"1250","1107","399","36","262.49"
"1205","292","751","20","263.55"
"1916","1546","542","27","423.66"
"842","1565","879","34","228.48"
"1856","582","308","3","204.35"
"1214","1742","505","31","446.02"
"187","223","129","20","33.95"
"250","1726","58","40","480.56"
"1622","542","279","6","172.90"
"612","1952","423","47","365.72"
"1203","1033","461","19","62.35"
"1610","474","537","16","329.83"
"1518","1642","234","16","61.25"
"496","1492","887","43","428.73"
"1165","141","987","26","168.90"
"468","1845","112","7","421.32"
"1332","646","955","20","23.16"
"829","1342","590","36","478.32"
"752","1445","814","35","274.11"
"963","82","511","41","419.45"
"1408","1261","411","8","205.33"
"1417","949","140","38","471.41"
"571","1651","721","44","48.44"
"849","493","141","43","119.81"
"220","960","188","7","488.15"
"1940","1380","668","35","476.72"
"1205","1693","265","42","254.58"
"1211","508","298","25","322.55"
"342","258","248","18","227.42"
"1635","1020","552","46","191.02"
"632","1798","798","3","243.92"
"239","250","178","29","301.43"
"907","798","15","6","125.46"
"1407","498","757","34","414.32"
"1100","1061","543","24","187.91"
"1814","615","148","34","498.81"
"1818","1772","353","43","341.07"
"28","1376","14","14","478.64"
"530","1846","824","48","113.13"
"1856","68","452","29","177.93"
"1905","1696","624","29","61.59"
"1490","1881","420","6","101.08"
"830","320","886","8","164.80"
"269","820","439","45","327.22"
"1399","1030","899","23","470.75"
"835","242","467","14","194.09"
"1718","346","385","20","188.23"
"1047","1317","84","1","345.93"
"202","889","741","43","283.73"
"1992","1040","650","23","25.68"
"1578","1827","974","42","298.21"
"1651","785","724","42","443.82"
"1545","964","482","45","132.53"
"1315","1339","447","25","426.88"
"1442","66","768","1","297.99"
"65","957","543","26","187.91"
"1738","821","640","21","12.92"
"1935","1812","73","30","11.42"
"848","488","466","17","44.81"
"364","287","399","36","262.49"
"954","1228","922","47","254.37"
"1348","1332","669","44","299.15"
"1172","1720","177","24","129.17"
"1466","446","375","14","280.74"
"1374","1160","294","6","120.84"
"1026","1699","28","35","497.14"
"1393","1459","913","44","472.87"
"1679","904","981","3","104.37"
