"387","944","15.41","589"
"976","385","223.81","907"
"38","125","270.81","315"
"1570","885","72.63","757"
"1100","460","219.46","544"
"1991","181","53.71","930"
"519","224","109.98","126"
"48","139","127.85","4"
"157","420","113.86","400"
"1552","793","91.62","338"
"1187","767","234.15","807"
"1958","930","137.32","559"
"1769","789","157.72","200"
"732","290","349.32","959"
"415","700","185.85","876"
"824","819","376.91","122"
"790","200","241.57","414"
"423","860","311.64","920"
"1461","556","8.01","354"
"1078","278","33.68","620"
"1526","467","236.12","692"
"1018","894","60.45","184"
"988","444","466.58","658"
"774","225","576.85","464"
"1482","648","347.89","419"
"289","711","2.1","809"
"1591","633","21.83","560"
"1379","528","380.9","533"
"1746","386","562.46","808"
"1690","375","351.84","99"
"795","48","164.48","553"
"353","866","212.71","703"
"747","153","108.87","563"
"1997","100","243.01","803"
"877","609","179.54","398"
"1005","828","101.36","454"
"1784","555","257.35","284"
"63","591","2.35","205"
"819","838","573.37","182"
"599","698","13.54","582"
"235","973","100.34","483"
"1606","317","26.8","416"
"60","461","35.15","326"
"1435","884","296.21","946"
"1226","888","372.94","149"
"733","908","119.62","477"
"1714","722","121.22","309"
"1139","789","119.34","43"
"110","940","580.65","597"
"1288","670","207.72","912"
"1245","995","252.05","224"
"1205","659","235.39","724"
"132","510","388.12","545"
"1625","616","169.74","614"
"1806","343","52.28","927"
"1001","87","386.53","897"
"860","158","226.03","189"
"312","153","126.06","712"
"1574","835","92.81","231"
"754","218","115.77","302"
"702","516","229.27","768"
"1196","767","95.84","748"
"608","161","83.74","296"
"747","544","529.21","178"
"347","190","316.12","710"
"1708","72","298.12","860"
"1691","365","11.41","158"
"109","440","117.3","540"
"1065","100","493.44","907"
"211","124","255.05","917"
"1425","755","145.06","944"
"1816","600","267.04","543"
"876","488","360.51","790"
"976","396","32.61","619"
"1715","452","94.59","468"
"1642","408","44.24","78"
"933","337","307.19","522"
"1351","807","109.15","419"
"815","132","208.3","97"
"1316","486","157.7","982"
"589","35","50.29","768"
"166","384","159.98","54"
"259","447","580.66","62"
"1855","622","272.32","68"
"1092","387","346.16","603"
"660","899","339.47","45"
"417","822","60.32","675"
"816","595","592.89","341"
"277","677","322.62","625"
"81","821","145.38","225"
"712","67","271.5","787"
"516","83","438.8","498"
"186","359","189.22","949"
"1469","536","107.53","653"
"438","636","473.63","619"
"1574","23","301.3","683"
"414","628","64.01","598"
"1069","134","45.35","54"
"1736","475","734.79","588"
"346","78","123.69","951"
"1857","205","100.35","312"
"1699","929","50.56","167"
"360","284","299.71","240"
"1114","516","338.07","616"
"1919","589","261.44","647"
"1879","649","467.29","267"
"165","360","311.05","68"
"750","605","197.22","839"
"1853","931","199.84","785"
"432","890","240.74","844"
"319","454","311.01","321"
"442","100","492.91","615"
"902","783","436.21","734"
"132","149","319.26","81"
"1198","744","222.57","262"
"1108","778","286.99","799"
"646","648","593.65","965"
"1535","308","174.89","394"
"370","176","200.18","705"
"1441","180","308.17","979"
"1051","263","455.01","607"
"1975","576","284.92","985"
"1190","420","99.79","540"
"375","719","460.83","630"
"538","173","139.87","589"
"709","412","153.71","803"
"1390","620","389.07","650"
"240","193","285.11","638"
"1860","408","38.95","562"
"845","409","312.33","933"
"774","744","153.96","659"
"966","586","219.39","332"
"1170","673","77.47","344"
"190","808","130.19","575"
"518","909","203.24","919"
"1498","983","370.12","859"
"412","842","404.4","403"
"688","887","348.08","10"
"438","59","16.02","784"
"1554","302","302.14","947"
"1626","845","213.92","249"
"967","189","556.39","10"
"295","428","185.69","750"
"1316","20","34.65","215"
"1960","949","221.17","223"
"951","924","55.46","790"
"1068","781","618.03","280"
"1438","610","204.3","884"
"1321","835","103.88","771"
"356","786","224.23","447"
"1739","371","104.27","241"
"1360","34","340.33","278"
"159","123","369.86","243"
"1684","829","296.93","344"
"194","429","240.81","795"
"26","567","581.13","351"
"1293","428","157.42","230"
"437","567","395.28","147"
"394","548","53.56","314"
"531","451","49.36","237"
"1628","192","413.25","305"
"1603","309","287.86","789"
"350","212","102.9","289"
"130","412","259.59","160"
"518","475","508.81","516"
"1597","773","19.16","519"
"842","919","257.46","222"
"711","393","83.87","365"
"208","716","66.97","933"
"216","230","140.23","149"
"129","47","618.46","555"
"1317","820","335.61","232"
"1186","117","131.69","810"
"871","448","325.76","96"
"301","6","329.2","106"
"1390","605","327.08","198"
"1304","852","220.19","593"
"1780","310","224.39","231"
"39","493","276.04","731"
"1466","48","132.04","636"
"544","40","379.92","679"
"1295","429","473.02","129"
"1019","433","136.71","320"
"1283","419","47.07","723"
"600","258","219.33","232"
"506","612","273.51","701"
"625","554","220.96","539"
"552","800","164.08","895"
"1457","91","494.23","187"
"908","399","251.61","312"
"775","147","348.18","559"
"1389","286","387.33","736"
"1811","65","372.36","672"
"1836","845","228.01","933"
"1775","24","276.14","239"
"548","919","631.65","525"
"1051","126","4.82","359"
"1042","615","615.43","302"
"735","851","484.71","658"
"1925","967","572.11","598"
"881","910","362.68","812"
"354","621","483.75","386"
"588","974","235.37","729"
"615","690","100.73","201"
"76","197","264.01","262"
"1968","729","37.74","670"
"1830","689","223.34","254"
"1295","707","190.54","269"
"1141","105","362.42","301"
"872","39","184.99","79"
"1074","412","100.21","699"
"868","936","199.34","893"
"570","118","23.57","580"
"1877","984","217.12","318"
"1301","56","152.05","38"
"133","524","388.77","908"
"1054","279","186.78","570"
"1177","780","9.58","993"
"1787","576","219.66","645"
"130","30","516.88","761"
"1636","231","415.89","894"
"1249","346","507.24","66"
"1123","603","42.68","593"
"140","811","162.76","697"
"398","195","27.47","783"
"1761","434","243.45","650"
"539","287","336.93","520"
"1904","117","92.11","61"
"1812","243","464.5","623"
"304","640","12.68","793"
"1773","261","188.03","106"
"1036","860","331.37","530"
"406","152","47.03","379"
"1197","124","269.47","303"
"1389","495","585.29","446"
"610","730","101.57","507"
"1864","614","548.36","76"
"1557","616","129.55","568"
"1951","436","394.57","675"
"646","955","34.13","679"
"1145","971","451.3","304"
"1714","64","342.76","388"
"401","998","290.6","216"
"313","335","225.38","745"
"409","949","521.93","437"
"1293","351","287.16","875"
"1501","157","285.55","834"
"844","831","416.62","824"
"1154","838","414.07","965"
"1945","614","487.94","958"
"1393","681","202.56","561"
"341","829","316.51","795"
"1776","485","571.86","106"
"894","754","158.97","766"
"1386","484","303.98","933"
"505","15","78.83","632"
"75","347","174.66","103"
"251","467","139.5","194"
"680","719","443.78","505"
"989","27","363.31","361"
"160","49","231.72","704"
"1296","503","171.6","712"
"1745","391","201.63","634"
"1607","222","177.22","449"
"1176","720","105.11","93"
"1558","230","55.74","476"
"1941","720","179.22","331"
"1911","629","465.25","213"
"886","562","566.24","75"
"938","189","498.83","757"
"1226","724","586.27","76"
"147","122","141.14","164"
"191","17","88.98","263"
"1824","495","568.35","476"
"1710","912","378.41","125"
"1067","748","196.1","597"
"1175","690","200.29","240"
"1680","233","220.81","205"
"1856","8","130.04","826"
"1120","146","1.59","321"
"1904","616","170.17","985"
"1195","931","281.94","454"
"1586","274","571.53","804"
"386","384","143.41","311"
"1054","418","675.82","949"
"371","779","151.41","614"
"1490","560","29.74","259"
"140","532","237.41","464"
"365","500","31.27","441"
"902","496","171.26","883"
"1178","295","310.7","295"
"827","113","176.7","581"
"1340","983","435.96","838"
"921","688","246.17","976"
"1880","572","90.77","227"
"1504","770","71.25","129"
"255","227","175.34","493"
"424","984","166.69","588"
"1193","22","267.67","539"
"1491","24","156.03","30"
"1871","139","153.04","201"
"1055","384","120.75","172"
"1849","371","151.84","333"
"673","877","137.28","228"
"553","701","79.52","726"
"1786","365","19.17","225"
"787","90","6.58","334"
"47","751","144.63","274"
"599","436","407.07","425"
"1402","778","421.83","448"
"1152","134","39.14","565"
"1094","95","150.46","746"
"123","328","294.27","568"
"1214","2","477.1","543"
"1886","98","418.64","903"
"362","154","192.1","103"
"1699","151","59.78","203"
"43","358","125.75","36"
"275","369","16.46","445"
"596","440","117.35","512"
"1187","420","139.33","89"
"685","539","99.22","682"
"1038","445","14.01","350"
"1927","312","114.7","98"
"1751","326","351.55","762"
"1644","311","8.68","492"
"232","15","81.63","952"
"248","334","191.76","84"
"710","463","500.87","983"
"979","350","67.19","189"
"1757","624","68.81","772"
"488","753","315.18","58"
"1264","245","554.73","27"
"1359","629","227.38","481"
"1741","162","219.79","390"
"242","89","352.53","891"
"789","106","335.51","837"
"394","897","529.94","319"
"1827","285","318.11","498"
"556","844","383.54","356"
"1215","636","206.4","89"
"1857","239","437.13","11"
"1098","524","415.29","828"
"511","812","236.72","916"
"1565","365","19.21","732"
"1022","927","602.08","961"
"1319","797","257.43","20"
"274","482","133.76","283"
"70","845","270.78","855"
"1079","464","13.95","847"
"466","702","81.19","624"
"790","691","66.94","336"
"592","838","324.33","529"
"1227","712","422.27","869"
"444","373","131.56","179"
"1672","934","451.61","851"
"1682","50","483.45","346"
"713","743","176.88","13"
"116","603","71.91","362"
"197","167","122.99","87"
"1825","215","196.56","955"
"1086","299","323.6","305"
"1568","945","402.47","512"
"964","161","85.64","753"
"285","592","234.06","77"
"1944","531","36.81","508"
"499","223","117.78","736"
"958","871","88.17","387"
"692","266","278.35","904"
"968","435","151.48","565"
"848","62","592.01","192"
"1812","73","7.94","208"
"678","594","297.67","750"
"633","758","382.16","30"
"709","106","198.33","676"
"192","961","288.78","600"
"1621","391","271.74","977"
"666","539","151.17","221"
"141","322","120.39","628"
"1707","388","210.58","487"
"1927","30","246.5","400"
"16","320","354.56","531"
"475","34","303.76","882"
"73","821","134.86","183"
"829","274","477.2","825"
"1591","99","380.78","806"
"828","120","333.51","102"
"1343","497","552.05","693"
"1853","186","398.98","610"
"47","820","290.5","548"
"1943","712","314.61","855"
"1594","277","460.82","900"
"1497","934","296.89","850"
"416","113","205.18","983"
"168","117","111.45","658"
"517","182","429.23","452"
"1784","597","157.02","457"
"57","120","551.31","719"
"6","680","506.61","226"
"1743","33","0.71","29"
"540","429","463.17","595"
"1140","415","400.43","996"
"1562","878","659.86","785"
"1780","180","328.35","603"
"1129","344","96.45","121"
"701","490","111.43","38"
"1163","438","201.14","125"
"12","213","138.54","135"
"1534","229","123.64","126"
"465","707","301.75","673"
"1097","705","270.26","694"
"513","631","333.07","788"
"1684","209","203.0","234"
"82","511","234.59","188"
"191","0","525.3","816"
"1443","744","342.63","187"
"1058","252","167.76","664"
"1014","521","90.38","998"
"499","784","80.69","105"
"1777","484","127.69","420"
"1377","525","26.06","223"
"919","192","248.72","189"
"1220","399","248.9","7"
"1985","907","230.24","946"
"1677","209","79.19","662"
"1246","14","568.33","755"
"380","455","588.87","840"
"803","816","144.25","639"
"1740","187","412.42","964"
"1161","391","232.49","215"
"427","728","348.27","867"
"1153","393","60.31","829"
"1749","524","622.76","963"
"1065","534","232.14","918"
"779","274","692.65","314"
"1549","894","44.01","77"
"1273","487","320.57","979"
"136","628","97.95","143"
"101","149","580.72","20"
"375","601","149.35","544"
"1098","234","35.37","915"
"1851","67","373.24","154"
"52","626","566.45","509"
"1229","346","667.89","875"
"1912","598","345.91","416"
"701","216","277.93","609"
"1018","445","7.01","180"
"1786","478","65.69","536"
"816","578","102.26","200"
"1988","729","51.24","328"
"1251","448","172.69","164"
"271","12","41.73","541"
"544","235","136.36","761"
"310","768","195.52","441"
"1310","548","58.38","465"
"88","797","393.87","371"
"525","189","334.57","804"
"1528","776","252.37","473"
"1084","453","145.84","517"
"717","3","251.89","173"
"1910","654","136.44","560"
"74","127","378.13","238"
"1195","733","124.55","304"
"1231","347","312.88","410"
"119","8","325.98","242"
"1084","471","600.03","57"
"914","53","167.35","693"
"746","833","184.48","401"
"1268","548","159.0","158"
"246","581","464.29","675"
"1860","239","358.83","473"
"1558","721","59.26","135"
"1067","694","682.88","844"
"645","2","466.01","168"
"1164","203","450.84","666"
"1903","761","307.5","727"
"1691","898","101.87","334"
"335","184","94.33","181"
"264","158","200.68","775"
"1190","183","224.92","599"
"261","115","235.65","90"
"1260","776","89.12","743"
"512","454","178.71","909"
"1320","309","169.01","827"
"936","839","512.61","43"
"1284","51","3.03","858"
"1965","983","362.03","811"
"674","626","313.75","559"
"648","696","516.55","485"
"1497","673","107.71","652"
"1466","229","244.75","699"
"610","806","211.14","571"
"1726","235","232.41","366"
"339","19","138.74","468"
"985","374","73.08","389"
"1245","152","40.24","755"
"1425","784","91.02","49"
"1065","40","281.37","176"
"559","594","347.38","105"
"1895","732","466.89","386"
"1640","171","200.74","632"
"81","474","16.65","885"
"1570","596","194.76","577"
"1330","750","668.92","896"
"1397","139","143.93","969"
"1186","114","153.6","752"
"602","43","274.82","732"
"1431","538","568.81","924"
"1271","775","218.72","626"
"227","556","8.11","26"
"1764","801","289.95","794"
"14","88","437.86","686"
"976","249","193.85","438"
"144","662","104.78","352"
"1144","816","69.49","503"
"736","557","234.84","589"
"1824","236","476.5","472"
"1617","387","227.73","561"
"1679","314","225.16","886"
"487","272","106.7","374"
"95","111","338.57","556"
"1062","948","696.02","586"
"1152","351","388.23","843"
"589","257","169.41","676"
"134","892","418.9","210"
"1088","685","363.6","887"
"1835","31","307.86","415"
"1128","14","664.71","920"
"314","527","93.73","424"
"962","4","617.16","217"
"474","537","224.25","838"
"925","490","59.23","284"
"1165","3","340.75","200"
"785","273","122.92","597"
"1547","55","309.88","341"
"612","512","331.84","669"
"986","837","60.27","63"
"1970","975","87.99","402"
"493","15","92.95","113"
"1273","473","60.32","193"
"1793","587","384.41","733"
"1074","684","181.61","929"
"1997","469","582.11","406"
"387","730","167.15","424"
"623","639","228.21","28"
"1825","350","114.6","107"
"670","557","575.54","256"
"1433","340","346.4","780"
"1554","763","23.28","511"
"325","159","189.7","792"
"293","599","125.1","662"
"1526","125","299.15","448"
"1635","146","1.43","386"
"1473","217","560.59","448"
"1257","608","89.73","308"
"873","202","682.66","802"
"1000","716","65.08","665"
"1029","351","261.28","806"
"506","599","92.24","55"
"430","932","211.78","744"
"1720","177","186.98","612"
"1105","200","226.42","687"
"1470","483","237.09","300"
"376","874","153.5","734"
"1768","641","125.64","957"
"1840","535","709.4","567"
"1537","179","101.31","463"
"1687","888","499.62","697"
"47","642","491.83","622"
"290","326","143.95","790"
"297","916","55.1","228"
"107","542","580.77","992"
"1327","541","297.03","789"
"1947","321","2.81","492"
"904","116","73.28","485"
"621","689","157.19","423"
"1641","830","36.56","291"
"1441","60","167.05","755"
"82","801","159.53","779"
"594","557","609.27","615"
"441","783","196.32","664"
"1021","388","443.29","891"
"398","364","292.81","39"
"802","551","340.31","408"
"1832","49","299.98","589"
"141","193","232.95","393"
"1875","337","259.47","701"
"1896","330","78.73","997"
"1247","784","70.99","420"
"104","216","390.54","244"
"1709","631","340.11","137"
"1928","977","154.92","849"
"1737","896","235.54","62"
"652","976","308.54","300"
"188","200","171.44","113"
"1958","684","309.92","390"
"716","540","385.24","262"
"1948","162","125.21","997"
"426","372","371.3","745"
"972","786","331.95","145"
"423","638","55.58","264"
"991","156","125.32","83"
"56","615","243.91","203"
"1994","342","241.31","425"
"1228","160","21.29","177"
"1225","906","117.93","928"
"608","937","350.41","625"
"329","631","260.91","728"
"1006","56","79.04","435"
"1834","452","228.42","324"
"1781","7","390.32","428"
"1930","649","270.97","241"
"646","985","651.21","821"
"322","292","358.89","737"
"1277","217","604.52","609"
"1012","601","156.31","272"
"873","657","333.36","241"
"155","779","244.21","614"
"1433","816","75.34","650"
"691","976","534.95","234"
"1477","450","335.35","841"
"851","367","494.02","149"
"42","252","108.45","691"
"250","168","36.5","313"
"881","492","391.69","640"
"787","680","414.25","329"
"934","354","511.94","477"
"614","864","261.45","469"
"1835","266","407.89","429"
"965","940","532.97","612"
"1057","713","108.29","164"
"1936","526","131.56","410"
"1247","539","139.17","906"
"795","707","230.0","387"
"836","399","195.31","437"
"156","497","513.61","144"
"977","698","11.85","152"
"1071","252","143.07","756"
"962","687","96.7","774"
"1962","244","28.02","468"
"517","401","28.93","177"
"1846","158","286.75","37"
"1779","155","176.07","973"
"454","590","621.07","828"
"111","563","297.64","385"
"1327","381","319.23","729"
"164","229","144.61","1"
"1579","782","272.95","358"
"537","474","10.16","427"
"1862","451","106.11","140"
"1573","128","404.25","719"
"1017","427","327.82","321"
"1471","311","6.22","196"
"1339","495","514.84","471"
"589","65","285.15","174"
"1699","28","309.51","410"
"400","509","352.62","978"
"1449","744","375.87","302"
"134","186","279.98","826"
"1852","22","567.51","731"
"677","912","165.38","755"
"1162","908","192.82","206"
"1970","470","15.18","457"
"450","625","79.49","329"
"1884","284","117.1","121"
"61","894","31.9","676"
"465","686","397.11","860"
"1272","738","279.07","162"
"1291","808","143.26","590"
"934","129","47.35","595"
"1774","530","671.26","975"
"12","837","60.07","596"
"406","222","213.65","390"
"815","554","233.34","861"
"1562","196","107.9","550"
"949","68","594.6","576"
"194","731","65.06","784"
"1281","54","374.3","481"
"1220","238","320.84","182"
"1","867","122.35","67"
"1467","526","328.09","498"
"1721","875","280.06","334"
"2","6","176.5","11"
"195","876","88.17","96"
"1975","621","415.21","583"
"1576","692","56.24","736"
"1103","143","369.68","669"
"1384","880","215.84","553"
"1442","408","34.02","989"
"654","196","83.66","601"
"1453","239","448.98","876"
"831","413","10.7","657"
"1278","831","341.06","914"
"1415","404","319.72","570"
"65","173","222.17","235"
"927","651","73.87","857"
"1554","290","563.57","43"
"336","392","438.66","123"
"937","467","111.04","160"
"1122","445","12.39","567"
"817","123","346.37","997"
"1187","905","521.42","79"
"310","223","182.55","36"
"203","330","82.73","157"
"1707","453","139.99","460"
"1926","891","537.68","466"
"1323","587","212.02","246"
"586","218","61.58","926"
"301","907","389.84","652"
"1149","542","462.86","325"
"1343","782","237.31","693"
"1693","265","178.65","586"
"1999","253","334.19","991"
"1347","29","585.89","366"
"1032","985","479.51","767"
"835","776","209.44","60"
"1851","778","245.91","203"
"1931","618","156.91","596"
"449","593","35.1","627"
"1955","839","459.88","434"
"840","911","291.98","421"
"170","117","138.7","752"
"121","281","62.87","462"
"222","256","215.95","689"
"1251","380","93.03","193"
"412","75","273.01","235"
"152","264","271.02","42"
"72","840","4.87","198"
"1291","173","125.2","521"
"1774","200","156.18","913"
"720","848","322.55","775"
"803","367","376.92","621"
"1881","420","90.86","853"
"837","322","227.03","14"
"967","748","266.28","337"
"1420","458","271.12","110"
"472","127","308.57","955"
"338","759","269.19","527"
"951","18","45.99","923"
"1596","970","179.12","300"
"1366","919","368.89","289"
"624","780","12.39","662"
"10","513","112.61","534"
"698","203","208.6","572"
"1888","734","239.38","618"
"1583","955","12.64","254"
"1964","767","242.62","781"
"1307","29","565.85","298"
"157","709","320.37","497"
"57","61","142.75","845"
"737","790","242.77","814"
"137","206","107.03","216"
"158","426","34.42","730"
"1376","678","150.68","291"
"127","204","477.93","895"
"96","957","227.64","509"
"1430","483","273.05","187"
"253","250","56.07","748"
"982","191","235.59","825"
"1115","748","101.51","961"
"147","806","374.77","942"
"1874","198","274.2","121"
"1054","347","244.3","854"
"1766","600","412.76","423"
"1872","319","641.04","40"
"1140","867","171.73","159"
"555","941","223.63","306"
"1129","737","440.79","684"
"752","454","447.44","92"
"603","108","366.27","103"
"1999","648","216.3","969"
"1134","787","184.07","781"
"585","808","53.3","156"
"402","413","7.21","345"
"1853","681","99.45","806"
"1030","659","145.51","668"
"445","200","97.3","406"
"605","900","154.9","599"
"10","220","316.32","554"
"1297","707","198.04","381"
"550","295","400.75","885"
"617","635","267.88","928"
"1463","458","266.14","112"
"1495","877","289.74","628"
"1799","825","377.75","482"
"401","208","587.96","769"
"498","843","242.62","144"
"775","195","39.07","492"
"234","660","71.92","234"
"1379","255","10.93","15"
"1421","946","532.38","923"
"1843","47","675.45","33"
"1481","225","224.77","124"
"1043","379","498.01","398"
"375","84","347.84","386"
"485","38","526.91","697"
"461","992","29.53","418"
"139","118","45.02","134"
"1350","280","468.18","350"
"1225","617","364.64","868"
"1302","46","344.15","603"
"1524","668","508.89","117"
"725","323","30.62","503"
"955","346","543.35","372"
"101","239","336.38","88"
"433","234","49.17","734"
"1685","827","303.28","944"
"1029","623","370.75","26"
"190","542","265.39","593"
"1875","446","372.04","747"
"22","927","276.86","16"
"644","874","117.8","793"
"1396","6","382.58","472"
"810","234","52.42","369"
"855","969","123.96","317"
"842","451","85.87","700"
"509","318","118.91","720"
"15","477","104.47","256"
"394","296","262.71","328"
"1066","957","142.62","511"
"1697","71","29.93","278"
"270","217","446.53","343"
"1108","425","696.83","977"
"188","326","146.24","241"
"1247","292","338.56","337"
"167","94","349.4","202"
"242","573","379.3","455"
"167","647","470.18","429"
"389","402","459.46","142"
"537","362","81.23","370"
"741","193","133.23","410"
"768","894","81.87","939"
"236","889","124.55","872"
"978","640","7.59","743"
"1595","913","609.45","600"
"1006","857","188.67","390"
"390","256","228.0","595"
"943","474","11.87","337"
"1081","943","147.37","1000"
"60","886","225.04","168"
"568","260","447.02","309"
"1937","653","37.75","106"
"1403","95","131.26","321"
"508","151","122.8","241"
"269","480","340.23","450"
"1879","120","574.29","158"
"1310","543","254.82","145"
"826","278","49.44","106"
"974","758","434.98","254"
"611","934","210.28","141"
"1581","30","562.4","144"
"1514","604","406.97","782"
"858","539","106.56","236"
"1445","250","58.33","608"
"903","864","217.89","174"
"1343","839","446.62","803"
"1790","425","421.84","365"
"691","111","199.32","242"
"1006","740","542.8","693"
"52","428","88.18","358"
"646","125","351.21","118"
"1173","561","339.34","20"
"1940","284","134.06","931"
"914","108","172.62","998"
"1721","501","65.21","131"
"1834","545","298.5","150"
"169","958","371.04","119"
"876","680","269.33","391"
"166","555","299.5","620"
"1145","684","192.72","937"
"409","414","471.51","15"
"1398","410","504.93","512"
"1602","319","352.89","168"
"430","10","93.73","621"
"1352","529","24.04","370"
"92","68","527.33","338"
"1379","681","119.72","303"
"1914","391","224.54","880"
"1493","428","163.09","83"
"232","928","21.77","427"
"755","225","325.76","14"
"1033","169","312.32","604"
"1512","986","490.87","578"
"716","699","275.48","638"
"499","364","333.32","275"
"1273","146","1.12","439"
"340","696","211.64","141"
"1086","406","434.71","250"
"709","343","65.13","663"
"539","913","585.9","779"
"1528","934","281.38","941"
"623","718","110.93","277"
"1445","657","139.29","777"
"67","534","440.96","675"
"1362","422","24.94","656"
"800","74","59.67","372"
"166","806","447.07","648"
"721","393","75.1","996"
"1361","352","173.77","902"
"1307","83","408.4","575"
"1488","278","45.48","281"
"1113","361","143.42","843"
"1056","326","265.39","694"
"1015","859","230.66","745"
"24","192","539.49","94"
"1371","217","629.84","551"
"1967","895","160.2","960"
"1998","153","57.33","43"
"424","235","140.26","574"
"353","517","328.35","903"
"1596","749","94.44","571"
"91","803","242.38","85"
"92","552","141.3","885"
"813","418","273.16","735"
"451","856","329.4","725"
"15","891","230.52","998"
"316","908","119.9","757"
"1405","131","395.83","539"
"188","238","306.64","748"
"1587","402","366.57","953"
"1836","573","565.93","703"
"1407","109","177.3","651"
"547","38","296.27","76"
"663","383","299.84","685"
"1639","941","252.21","378"
"1950","188","726.74","129"
"260","698","25.06","332"
"1107","455","411.5","139"
"959","525","45.77","257"
"56","125","295.83","941"
"1053","207","320.9","464"
"753","921","283.54","393"
"173","765","202.77","61"
"107","807","157.34","944"
"1884","314","136.89","542"
"1341","769","156.07","292"
"654","277","663.45","343"
"113","860","230.41","531"
"1923","427","309.01","743"
"995","907","391.32","531"
"847","920","185.84","648"
"1893","709","489.89","544"
"1232","207","399.39","829"
"398","796","350.98","393"
"473","922","230.55","311"
"928","372","468.53","960"
"188","257","119.76","376"
"954","945","462.11","931"
"147","135","501.85","384"
"1052","830","79.11","186"
"883","716","92.3","323"
"497","1","27.92","487"
"1781","887","363.43","728"
"428","530","366.42","61"
"1946","878","596.65","342"
"1539","873","99.26","361"
"866","901","681.12","190"
"1260","454","210.31","851"
"514","592","319.65","266"
"1229","998","174.31","38"
"213","240","542.54","609"
"769","573","561.51","860"
"1849","544","632.9","590"
"1233","981","149.63","25"
"902","199","244.24","295"
"76","368","406.4","183"
"1896","906","130.96","700"
"196","850","435.74","731"
"713","452","129.2","515"
"1951","290","396.85","492"
"1005","659","196.18","858"
"1186","894","64.22","634"
"1506","323","30.5","276"
"461","487","150.81","46"
"312","165","29.66","877"
"1793","59","16.67","925"
"1180","859","257.64","702"
"1850","606","373.96","211"
"903","368","395.2","970"
"595","903","487.9","26"
"1870","335","153.45","503"
"939","992","18.92","355"
"748","744","178.56","881"
"164","832","230.86","406"
"1436","356","250.79","452"
"1997","536","229.63","74"
"852","745","658.49","342"
"1098","957","122.61","355"
"1216","447","217.46","610"
"1449","117","136.7","685"
"36","981","147.83","508"
"310","520","72.01","437"
"1673","278","39.46","502"
"380","951","236.55","892"
"347","187","527.62","381"
"1544","142","202.03","555"
"1860","859","486.83","702"
"294","102","299.78","690"
"252","421","239.25","240"
"1808","681","208.53","714"
"373","452","217.32","500"
"434","18","73.67","667"
"458","966","71.09","24"
"845","417","285.4","443"
"801","394","41.72","566"
"533","164","47.72","452"
"699","275","141.7","847"
"291","184","39.4","617"
"1776","717","274.95","980"
"1404","209","192.58","697"
"788","168","41.29","762"
"482","857","363.13","381"
"567","244","22.23","220"
"1403","318","80.3","557"
"1328","467","230.39","986"
"692","791","138.12","416"
"1911","665","96.79","295"
"1761","188","457.49","346"
"611","412","174.36","739"
"511","839","212.27","286"
"948","372","258.22","918"
"1782","784","75.54","82"
"706","771","247.71","650"
"408","329","227.8","787"
"209","661","38.29","832"
"1147","842","247.17","314"
"1924","279","193.22","372"
"616","765","263.95","466"
"745","223","322.24","285"
"1187","77","281.15","441"
"1560","116","31.34","968"
"1535","671","380.69","334"
"666","393","38.33","533"
"258","915","292.77","781"
"952","924","88.6","454"
"1239","350","71.66","41"
"933","915","450.42","336"
"1611","763","62.61","950"
"732","593","29.3","764"
"854","123","362.46","256"
"559","512","600.52","128"
"374","34","263.47","971"
"674","417","535.64","78"
"623","72","373.86","641"
"842","616","125.42","806"
"243","874","93.22","562"
"1621","399","281.5","815"
"1471","59","6.51","175"
"1202","293","591.75","397"
"1148","613","107.77","528"
"1025","2","485.1","608"
"898","448","257.05","552"
"534","654","135.23","278"
"464","220","200.75","159"
"1831","373","154.92","410"
"1308","317","30.83","565"
"1994","280","302.64","710"
"650","986","347.97","502"
"1374","318","58.2","389"
"1442","161","97.57","877"
"1606","661","71.85","527"
"1657","975","91.26","676"
"1051","608","99.52","584"
"1138","397","331.6","669"
"1413","235","311.19","529"
"513","664","374.46","561"
"767","783","236.04","761"
"693","377","79.15","862"
"1804","108","231.56","564"
"1774","911","563.54","271"
"1756","598","247.31","379"
"1771","3","272.52","980"
"124","989","437.56","144"
"1412","29","310.41","894"
"1397","757","505.79","298"
"912","603","39.0","118"
"1584","717","344.31","285"
"1909","579","629.81","618"
"411","243","288.6","95"
"1058","572","91.23","359"
"868","862","530.69","108"
"636","165","31.66","707"
"741","745","543.58","167"
"209","173","236.15","873"
"332","917","26.52","673"
"503","328","357.63","26"
"990","648","551.2","648"
"1638","100","183.41","125"
"161","838","415.05","728"
"317","492","191.0","349"
"1232","272","92.4","626"
"695","991","336.17","791"
"979","563","419.91","451"
"1535","811","118.18","441"
"1857","68","492.43","328"
"1548","535","637.96","755"
"1862","92","161.65","3"
"933","195","32.1","354"
"1149","132","152.28","502"
"1054","821","57.49","511"
"1650","888","427.83","959"
"1701","683","254.23","294"
"294","69","51.16","219"
"13","323","54.91","248"
"1553","492","282.23","525"
"1947","371","253.78","645"
"1627","355","148.7","732"
"1865","399","190.49","346"
"430","128","510.11","951"
"574","743","93.71","748"
"822","486","139.13","948"
"566","569","116.79","803"
"1659","187","480.71","93"
"87","919","268.9","241"
"1812","943","315.4","707"
"1402","868","361.85","279"
"20","513","96.28","487"
"382","560","21.4","269"
"1017","980","655.36","71"
"1375","664","345.96","427"
