"1012","962","21","191","512.0","4","2016-04-25 04:49:56","2016-05-09 04:49:56","Complete"
"1013","377","147","153","1943.1299999999999","7","1989-12-18 00:05:09","1990-01-01 00:05:09","Complete"
"1014","707","171","7","2961.0","6","1978-07-03 22:36:47","1978-07-17 22:36:47","Complete"
"1015","184","191","27","1756.72","7","1987-11-13 13:13:42","1987-11-27 13:13:42","Complete"
"1016","178","2","132","697.27","7","1973-11-11 13:20:17","1973-11-25 13:20:17","Complete"
"1017","383","61","175","0.0","0","2018-07-14 03:55:42","2018-07-28 03:55:42","Complete"
"1018","872","137","57","238.58","2","1985-05-31 07:36:01","1985-06-14 07:36:01","Complete"
"1019","820","99","124","2372.13","9","2006-11-05 13:36:08","2006-11-19 13:36:08","Complete"
"1020","85","110","117","310.66","2","2017-03-19 14:08:09","2017-04-02 14:08:09","Complete"
"1021","270","90","158","2674.28","7","2005-11-10 21:43:21","2005-11-24 21:43:21","Complete"
"1022","418","24","181","3355.29","9","1986-01-27 00:49:28","1986-02-10 00:49:28","Complete"
"1023","54","184","142","354.4","10","1993-10-11 11:07:44","1993-10-25 11:07:44","Complete"
"1024","733","7","44","302.91","1","1970-09-27 00:05:23","1970-10-11 00:05:23","Complete"
"1025","301","12","89","343.43","1","1987-12-06 22:55:19","1987-12-20 22:55:19","Complete"
"1026","863","15","11","2340.3799999999997","7","1975-03-03 00:57:13","1975-03-17 00:57:13","Complete"
"1027","565","129","84","392.56","2","1996-03-30 16:55:50","1996-04-13 16:55:50","Complete"
"1028","787","74","138","1777.15","5","1975-10-02 00:31:48","1975-10-16 00:31:48","Complete"
"1029","105","197","151","992.55","5","2009-08-13 18:38:10","2009-08-27 18:38:10","Complete"
"1030","644","99","173","1722.96","4","2012-07-07 22:20:25","2012-07-21 22:20:25","Complete"
"1031","869","182","15","0.0","0","1993-11-16 07:13:13","1993-11-30 07:13:13","Complete"
"1032","502","195","136","2717.4","7","2003-06-30 13:39:06","2003-07-14 13:39:06","Complete"
"1033","70","38","46","615.96","9","1993-07-23 19:16:49","1993-08-06 19:16:49","Complete"
"1034","213","20","73","4873.1","10","1993-08-04 05:30:17","1993-08-18 05:30:17","Complete"
"1035","59","126","77","731.28","6","1987-04-04 02:26:46","1987-04-18 02:26:46","Complete"
"1036","107","119","110","0.0","0","1990-10-13 16:33:58","1990-10-27 16:33:58","Complete"
"1037","149","184","157","568.29","3","1992-08-24 17:15:22","1992-09-07 17:15:22","Complete"
"1038","805","198","84","144.88","2","2020-11-08 18:18:34","2020-11-22 18:18:34","Complete"
"1039","574","126","65","1286.18","7","1974-09-28 05:16:09","1974-10-12 05:16:09","Complete"
"1040","957","14","71","902.01","3","2014-09-24 09:49:07","2014-10-08 09:49:07","Complete"
"1041","977","16","194","2662.11","9","1972-02-19 03:20:52","1972-03-04 03:20:52","Complete"
"1042","980","37","48","278.37","1","1989-06-27 22:29:37","1989-07-11 22:29:37","Complete"
"1043","764","54","2","23.92","2","2011-08-15 19:43:41","2011-08-29 19:43:41","Complete"
"1044","892","126","66","956.6","4","2011-07-28 17:03:42","2011-08-11 17:03:42","Complete"
"1045","43","139","1","24.32","2","1981-06-15 07:35:48","1981-06-29 07:35:48","Complete"
"1046","620","148","43","735.24","3","2017-03-12 14:04:52","2017-03-26 14:04:52","Complete"
"1047","192","158","130","0.0","0","1971-01-03 12:28:34","1971-01-17 12:28:34","Complete"
"1048","355","175","8","1041.92","4","2012-06-05 20:25:08","2012-06-19 20:25:08","Complete"
"1049","358","127","144","0.0","0","2005-08-28 14:57:26","2005-09-11 14:57:26","Complete"
"1050","692","119","184","2416.6800000000003","7","1988-09-10 12:08:58","1988-09-24 12:08:58","Complete"
"1051","146","158","188","3170.02","7","2005-11-10 12:45:40","2005-11-24 12:45:40","Complete"
"1052","48","99","179","3510.6","10","2009-02-18 09:10:07","2009-03-04 09:10:07","Complete"
"1053","36","185","198","0.0","0","1980-08-23 15:50:53","1980-09-06 15:50:53","Complete"
"1054","888","93","4","1290.3000000000002","3","2010-04-02 10:51:54","2010-04-16 10:51:54","Complete"
"1055","832","120","85","25.22","2","1973-10-31 10:06:25","1973-11-14 10:06:25","Complete"
"1056","200","119","58","644.04","4","1972-03-08 00:21:46","1972-03-22 00:21:46","Complete"
"1057","314","94","164","735.1","5","1979-03-07 02:29:40","1979-03-21 02:29:40","Complete"
"1058","164","102","76","1565.64","4","1977-02-12 16:35:32","1977-02-26 16:35:32","Complete"
"1059","284","151","77","1344.76","4","2005-08-10 09:09:57","2005-08-24 09:09:57","Complete"
"1060","834","126","160","146.34","6","1976-04-29 10:51:12","1976-05-13 10:51:12","Complete"
"1061","174","23","13","1474.32","4","1970-01-05 16:35:12","1970-01-19 16:35:12","Complete"
"1062","611","194","4","617.24","2","1978-03-31 07:55:10","1978-04-14 07:55:10","Complete"
"1063","154","130","190","2407.7000000000003","10","2019-06-24 19:47:36","2019-07-08 19:47:36","Complete"
"1064","91","40","156","3915.0","9","2002-01-03 18:46:25","2002-01-17 18:46:25","Complete"
"1065","856","117","86","459.68","1","2010-09-27 11:54:56","2010-10-11 11:54:56","Complete"
"1066","50","25","69","2499.65","5","1981-01-27 00:54:06","1981-02-10 00:54:06","Complete"
"1067","697","99","40","0.0","0","1992-05-04 05:14:24","1992-05-18 05:14:24","Complete"
"1068","447","18","159","3590.8999999999996","10","1970-08-02 07:45:57","1970-08-16 07:45:57","Complete"
"1069","824","124","113","1376.0","4","2015-10-11 22:33:15","2015-10-25 22:33:15","Complete"
"1070","166","109","60","4176.18","9","2017-12-03 16:27:05","2017-12-17 16:27:05","Complete"
"1071","949","181","92","721.7","10","2009-09-11 15:34:42","2009-09-25 15:34:42","Complete"
"1072","260","51","156","698.76","2","1970-02-18 21:22:57","1970-03-04 21:22:57","Complete"
"1073","379","11","138","413.44","2","1987-12-15 19:24:29","1987-12-29 19:24:29","Complete"
"1074","470","83","173","1697.8200000000002","6","1996-01-31 18:02:59","1996-02-14 18:02:59","Complete"
"1075","374","84","63","3180.42","9","1997-01-19 11:34:47","1997-02-02 11:34:47","Complete"
"1076","104","22","20","2634.4500000000003","7","2015-09-29 04:46:19","2015-10-13 04:46:19","Complete"
"1077","344","180","59","677.68","8","2003-05-05 08:37:56","2003-05-19 08:37:56","Complete"
"1078","2","81","48","153.66","1","1975-02-06 23:44:12","1975-02-20 23:44:12","Complete"
"1079","489","151","62","1952.6399999999999","6","1987-04-05 17:37:25","1987-04-19 17:37:25","Complete"
"1080","661","179","50","0.0","0","1999-03-29 23:39:32","1999-04-12 23:39:32","Complete"
"1081","252","148","166","1874.32","8","2010-09-23 04:30:34","2010-10-07 04:30:34","Complete"
"1082","634","55","185","3273.44","8","1984-07-12 00:31:22","1984-07-26 00:31:22","Complete"
"1083","878","193","138","3032.1","10","1970-03-11 09:11:29","1970-03-25 09:11:29","Complete"
"1084","744","156","113","1760.1","5","1988-01-26 19:37:41","1988-02-09 19:37:41","Complete"
"1085","144","143","54","4275.54","9","1972-03-24 03:31:28","1972-04-07 03:31:28","Complete"
"1086","804","74","152","170.32","2","2006-07-01 20:30:17","2006-07-15 20:30:17","Complete"
"1087","361","118","148","389.51","1","1998-10-25 12:40:11","1998-11-08 12:40:11","Complete"
"1088","739","14","60","2112.2","10","2021-01-01 10:01:07","2021-01-15 10:01:07","Complete"
"1089","979","56","176","1541.1000000000001","10","2004-03-01 00:39:25","2004-03-15 00:39:25","Complete"
"1090","968","30","90","1780.16","4","1984-02-14 09:27:21","1984-02-28 09:27:21","Complete"
"1091","245","55","58","0.0","0","1985-10-16 08:57:18","1985-10-30 08:57:18","Complete"
"1092","57","31","95","2920.5","10","1993-07-20 07:35:40","1993-08-03 07:35:40","Complete"
"1093","902","129","30","4701.9","10","1992-01-16 14:09:54","1992-01-30 14:09:54","Complete"
"1094","131","67","131","3983.84","8","2007-02-23 11:58:29","2007-03-09 11:58:29","Complete"
"1095","61","164","84","1739.6","4","1973-09-25 16:39:08","1973-10-09 16:39:08","Complete"
"1096","271","76","72","521.9399999999999","6","1974-05-16 02:26:58","1974-05-30 02:26:58","Complete"
"1097","375","72","49","3254.02","7","1995-11-26 23:44:21","1995-12-10 23:44:21","Complete"
"1098","577","95","78","2653.7400000000002","9","1977-06-18 03:23:27","1977-07-02 03:23:27","Complete"
"1099","953","144","64","1573.6","4","2007-12-28 11:46:06","2008-01-11 11:46:06","Complete"
"1100","858","170","45","4360.1","10","1974-09-10 06:49:28","1974-09-24 06:49:28","Complete"
"1101","137","50","110","1732.57","7","2021-09-12 00:44:29","2021-09-26 00:44:29","Complete"
"1102","123","43","79","164.60999999999999","3","1975-06-12 22:10:07","1975-06-26 22:10:07","Complete"
"1103","268","169","91","1230.3","9","1991-03-18 18:01:22","1991-04-01 18:01:22","Complete"
"1104","838","141","103","1571.9","5","1972-03-07 02:06:10","1972-03-21 02:06:10","Complete"
"1105","346","34","163","2371.3","5","1989-03-31 06:40:37","1989-04-14 06:40:37","Complete"
"1106","488","159","113","2201.67","9","1984-01-02 05:41:04","1984-01-16 05:41:04","Complete"
"1107","866","113","111","997.66","2","2018-05-24 13:09:16","2018-06-07 13:09:16","Complete"
"1108","397","182","185","373.73","1","1980-10-21 19:01:32","1980-11-04 19:01:32","Complete"
"1109","790","123","168","617.04","8","2000-02-25 23:38:21","2000-03-10 23:38:21","Complete"
"1110","234","83","103","1164.84","3","2014-01-09 20:00:33","2014-01-23 20:00:33","Complete"
"1111","442","3","157","1883.04","8","2006-03-21 16:25:19","2006-04-04 16:25:19","Complete"
"1112","470","129","173","2829.7000000000003","10","2005-07-25 20:14:57","2005-08-08 20:14:57","Complete"
"1113","455","22","62","3015.04","7","1986-11-06 02:55:11","1986-11-20 02:55:11","Complete"
"1114","166","39","165","1392.06","3","2009-07-02 22:23:13","2009-07-16 22:23:13","Complete"
"1115","223","30","27","2810.0","8","1990-12-17 19:08:00","1990-12-31 19:08:00","Complete"
"1116","31","140","195","2907.03","7","1990-10-12 14:17:18","1990-10-26 14:17:18","Complete"
"1117","30","187","29","306.06","6","2006-01-05 09:14:48","2006-01-19 09:14:48","Complete"
"1118","439","64","96","976.22","7","2006-05-05 23:26:31","2006-05-19 23:26:31","Complete"
"1119","741","66","112","1791.55","5","2021-01-23 06:52:37","2021-02-06 06:52:37","Complete"
"1120","772","36","84","0.0","0","1988-09-27 05:48:10","1988-10-11 05:48:10","Complete"
"1121","116","166","89","1619.73","9","2000-02-09 19:08:36","2000-02-23 19:08:36","Complete"
"1122","225","13","108","523.8","3","1970-07-28 18:21:01","1970-08-11 18:21:01","Complete"
"1123","2","60","115","1536.6","10","1993-07-06 11:49:17","1993-07-20 11:49:17","Complete"
"1124","316","104","130","523.52","4","2015-12-08 16:30:14","2015-12-22 16:30:14","Complete"
"1125","111","131","159","2120.65","5","1980-08-05 05:44:51","1980-08-19 05:44:51","Complete"
"1126","96","52","0","1966.8000000000002","6","2020-08-06 06:58:50","2020-08-20 06:58:50","Complete"
"1127","235","184","50","2103.96","6","1971-12-27 06:12:59","1972-01-10 06:12:59","Complete"
"1128","920","91","193","19.98","3","1980-01-01 20:35:54","1980-01-15 20:35:54","Complete"
"1129","185","188","25","0.0","0","1983-03-13 14:00:42","1983-03-27 14:00:42","Complete"
"1130","398","151","91","2779.62","6","2013-04-25 16:58:58","2013-05-09 16:58:58","Complete"
"1131","801","146","58","0.0","0","1972-09-08 07:00:02","1972-09-22 07:00:02","Complete"
"1132","986","27","47","1579.25","5","1973-11-10 22:24:09","1973-11-24 22:24:09","Complete"
"1133","103","143","113","684.09","3","2019-07-31 05:47:44","2019-08-14 05:47:44","Complete"
"1134","884","74","105","2679.75","9","1998-05-18 14:09:41","1998-06-01 14:09:41","Complete"
"1135","63","139","173","558.88","7","1988-02-28 07:10:25","1988-03-13 07:10:25","Complete"
"1136","985","184","100","3444.91","7","1976-10-06 23:37:12","1976-10-20 23:37:12","Complete"
"1137","172","178","102","2258.52","6","2016-11-25 11:30:30","2016-12-09 11:30:30","Complete"
"1138","751","195","138","1394.7","10","2020-02-06 21:24:30","2020-02-20 21:24:30","Complete"
"1139","354","128","31","3259.44","9","2018-06-21 10:58:55","2018-07-05 10:58:55","Complete"
"1140","426","56","186","1036.76","4","1974-11-10 05:09:58","1974-11-24 05:09:58","Complete"
"1141","438","45","92","0.0","0","1999-09-30 10:45:33","1999-10-14 10:45:33","Complete"
"1142","603","108","29","1452.96","6","1996-03-28 10:55:24","1996-04-11 10:55:24","Complete"
"1143","586","82","13","2085.4","10","1971-12-11 04:18:48","1971-12-25 04:18:48","Complete"
"1144","766","34","184","2076.0","8","1973-07-20 21:01:05","1973-08-03 21:01:05","Complete"
"1145","144","16","22","3800.48","8","2002-04-12 08:38:06","2002-04-26 08:38:06","Complete"
"1146","15","134","41","2207.46","6","2021-03-28 00:08:18","2021-04-11 00:08:18","Complete"
"1147","13","43","92","40.1","2","1974-10-31 05:32:59","1974-11-14 05:32:59","Complete"
"1148","829","14","66","364.7","5","2008-02-20 19:34:25","2008-03-05 19:34:25","Complete"
"1149","449","97","122","1034.36","4","2007-09-21 11:20:35","2007-10-05 11:20:35","Complete"
"1150","781","166","153","1966.56","4","2016-06-05 06:52:46","2016-06-19 06:52:46","Complete"
"1151","285","42","189","2325.55","5","2000-09-23 03:53:57","2000-10-07 03:53:57","Complete"
"1152","553","50","159","331.76","1","1996-01-31 03:46:09","1996-02-14 03:46:09","Complete"
"1153","934","110","12","0.0","0","1973-07-09 02:15:58","1973-07-23 02:15:58","Complete"
"1154","599","181","31","751.6500000000001","3","1979-03-23 21:57:41","1979-04-06 21:57:41","Complete"
"1155","841","5","24","1087.95","5","1977-03-08 12:00:37","1977-03-22 12:00:37","Complete"
"1156","93","1","105","50.71","1","2014-06-23 03:09:55","2014-07-07 03:09:55","Complete"
"1157","81","46","163","1314.24","3","1996-11-23 03:11:09","1996-12-07 03:11:09","Complete"
"1158","77","86","45","476.46","9","1973-12-30 06:03:22","1974-01-13 06:03:22","Complete"
"1159","733","56","36","1211.64","4","2002-08-31 20:15:14","2002-09-14 20:15:14","Complete"
"1160","416","17","102","3380.2999999999997","10","2004-12-01 21:05:42","2004-12-15 21:05:42","Complete"
"1161","989","121","49","1027.28","4","2015-09-19 16:42:11","2015-10-03 16:42:11","Complete"
"1162","194","184","149","2050.65","7","2016-06-09 04:37:30","2016-06-23 04:37:30","Complete"
"1163","335","10","55","485.09999999999997","9","2021-07-13 16:32:14","2021-07-27 16:32:14","Complete"
"1164","718","166","174","2772.9","10","1983-12-25 15:31:56","1984-01-08 15:31:56","Complete"
"1165","415","144","38","618.57","9","2017-01-02 06:01:12","2017-01-16 06:01:12","Complete"
"1166","362","50","48","876.35","5","1984-09-23 15:11:47","1984-10-07 15:11:47","Complete"
"1167","376","111","78","1358.91","9","1983-09-16 02:46:33","1983-09-30 02:46:33","Complete"
"1168","299","101","128","1584.36","4","2011-07-13 05:49:48","2011-07-27 05:49:48","Complete"
"1169","928","183","25","1574.32","8","1998-12-03 05:14:21","1998-12-17 05:14:21","Complete"
"1170","360","34","26","1842.1200000000001","7","2017-02-09 20:03:20","2017-02-23 20:03:20","Complete"
"1171","137","156","116","2475.1","10","1984-04-09 13:26:56","1984-04-23 13:26:56","Complete"
"1172","43","51","98","24.32","2","2009-03-25 16:20:33","2009-04-08 16:20:33","Complete"
"1173","796","147","31","1110.4","10","2003-12-08 23:07:59","2003-12-22 23:07:59","Complete"
"1174","175","140","77","167.34","3","1973-03-08 05:08:31","1973-03-22 05:08:31","Complete"
"1175","69","171","140","2354.64","6","1970-12-02 20:11:15","1970-12-16 20:11:15","Complete"
"1176","322","39","59","2447.1","10","2012-02-09 09:36:53","2012-02-23 09:36:53","Complete"
"1177","857","186","3","651.52","8","1992-03-20 13:26:29","1992-04-03 13:26:29","Complete"
"1178","676","84","109","324.82","2","2014-12-18 16:16:41","2015-01-01 16:16:41","Complete"
"1179","32","92","19","0.0","0","1976-02-04 19:00:42","1976-02-18 19:00:42","Complete"
"1180","158","190","76","354.76","1","1997-11-28 13:18:49","1997-12-12 13:18:49","Complete"
"1181","606","183","102","444.68","1","1990-09-01 04:25:56","1990-09-15 04:25:56","Complete"
"1182","71","109","196","2058.98","7","1996-01-19 10:16:43","1996-02-02 10:16:43","Complete"
"1183","347","13","68","3934.4","8","1985-12-01 22:15:20","1985-12-15 22:15:20","Complete"
"1184","70","121","12","0.0","0","1971-09-10 09:20:09","1971-09-24 09:20:09","Complete"
"1185","832","23","160","126.1","10","2017-07-28 16:41:18","2017-08-11 16:41:18","Complete"
"1186","434","64","56","3301.6000000000004","10","1979-07-11 06:13:19","1979-07-25 06:13:19","Complete"
"1187","453","98","1","77.97","3","2016-07-06 01:19:31","2016-07-20 01:19:31","Complete"
"1188","406","52","180","150.66","1","2003-04-18 23:57:16","2003-05-02 23:57:16","Complete"
"1189","19","106","119","648.28","4","1984-10-20 08:11:17","1984-11-03 08:11:17","Complete"
"1190","907","81","162","0.0","0","2008-02-25 12:37:48","2008-03-10 12:37:48","Complete"
"1191","33","24","137","904.14","6","2018-07-09 15:50:08","2018-07-23 15:50:08","Complete"
"1192","567","181","127","655.8","2","2001-11-18 22:37:30","2001-12-02 22:37:30","Complete"
"1193","282","105","156","221.48","2","1981-10-13 09:06:37","1981-10-27 09:06:37","Complete"
"1194","276","167","29","886.26","2","1972-03-11 21:59:52","1972-03-25 21:59:52","Complete"
"1195","425","191","19","318.97","1","2013-08-29 21:59:55","2013-09-12 21:59:55","Complete"
"1196","576","145","107","3034.72","8","2005-02-25 21:08:10","2005-03-11 21:08:10","Complete"
"1197","255","61","25","108.69","3","1992-10-12 16:30:24","1992-10-26 16:30:24","Complete"
"1198","413","109","100","3693.2999999999997","10","1984-05-12 12:03:46","1984-05-26 12:03:46","Complete"
"1199","473","127","3","1830.1499999999999","9","2004-09-23 13:47:26","2004-10-07 13:47:26","Complete"
"1200","679","77","174","0.0","0","1985-06-29 08:58:21","1985-07-13 08:58:21","Complete"
"1201","880","192","131","0.0","0","2003-12-07 06:35:19","2003-12-21 06:35:19","Complete"
"1202","430","174","43","412.04","4","2017-08-06 12:54:02","2017-08-20 12:54:02","Complete"
"1203","85","10","35","1397.97","9","1972-03-23 23:24:12","1972-04-06 23:24:12","Complete"
"1204","955","5","18","3270.33","9","2020-02-24 17:21:02","2020-03-09 17:21:02","Complete"
"1205","228","152","116","0.0","0","1979-06-07 20:59:21","1979-06-21 20:59:21","Complete"
"1206","539","14","162","732.32","2","2011-04-16 14:33:40","2011-04-30 14:33:40","Complete"
"1207","937","113","146","0.0","0","1971-03-16 02:30:36","1971-03-30 02:30:36","Complete"
"1208","930","53","114","0.0","0","1990-10-13 20:38:26","1990-10-27 20:38:26","Complete"
"1209","148","59","137","2724.54","6","1999-12-17 19:33:34","1999-12-31 19:33:34","Complete"
"1210","107","90","166","87.65","1","2011-12-16 02:23:33","2011-12-30 02:23:33","Complete"
"1211","243","66","155","1868.22","9","2019-08-29 14:29:44","2019-09-12 14:29:44","Complete"
"1212","171","39","176","1096.1","5","1980-02-02 06:26:00","1980-02-16 06:26:00","Complete"
"1213","203","171","114","1452.1000000000001","5","1992-11-01 02:59:20","1992-11-15 02:59:20","Complete"
"1214","130","187","136","93.61","1","2004-12-02 02:23:08","2004-12-16 02:23:08","Complete"
"1215","508","10","154","669.6","9","1979-07-23 13:34:50","1979-08-06 13:34:50","Complete"
"1216","641","26","51","797.0999999999999","10","2013-12-20 10:09:26","2014-01-03 10:09:26","Complete"
"1217","618","63","47","669.76","4","1990-03-11 12:23:10","1990-03-25 12:23:10","Complete"
"1218","458","92","149","1878.42","6","2020-02-15 01:42:02","2020-02-29 01:42:02","Complete"
"1219","958","159","175","281.76","3","1974-09-02 06:23:00","1974-09-16 06:23:00","Complete"
"1220","318","32","77","2708.37","9","1984-02-11 03:58:56","1984-02-25 03:58:56","Complete"
"1221","877","182","149","548.4000000000001","6","1985-08-11 02:45:38","1985-08-25 02:45:38","Complete"
"1222","843","111","80","1347.8","10","1979-10-01 03:10:00","1979-10-15 03:10:00","Complete"
"1223","569","0","148","1599.16","4","1972-10-30 06:59:00","1972-11-13 06:59:00","Complete"
"1224","291","154","57","0.0","0","2000-11-26 21:03:16","2000-12-10 21:03:16","Complete"
"1225","277","70","132","1712.3999999999999","6","2017-01-03 10:42:16","2017-01-17 10:42:16","Complete"
"1226","448","6","156","1485.6","5","2014-01-09 11:14:47","2014-01-23 11:14:47","Complete"
"1227","576","198","146","1896.6999999999998","5","2019-03-28 16:10:47","2019-04-11 16:10:47","Complete"
"1228","569","61","115","3598.11","9","1971-03-20 03:40:32","1971-04-03 03:40:32","Complete"
"1229","542","30","113","4046.7599999999998","9","2006-04-16 13:29:39","2006-04-30 13:29:39","Complete"
"1230","883","133","11","1522.6","4","1991-06-02 04:07:50","1991-06-16 04:07:50","Complete"
"1231","577","9","92","884.58","3","1999-11-27 16:54:00","1999-12-11 16:54:00","Complete"
"1232","99","111","37","0.0","0","1976-12-19 18:16:33","1977-01-02 18:16:33","Complete"
"1233","671","8","86","431.31","1","1994-06-02 23:09:13","1994-06-16 23:09:13","Complete"
"1234","981","28","11","3816.0","8","2014-06-17 04:31:30","2014-07-01 04:31:30","Complete"
"1235","244","85","143","4452.75","9","2018-05-29 10:21:00","2018-06-12 10:21:00","Complete"
"1236","440","103","129","667.24","2","2017-09-09 07:02:15","2017-09-23 07:02:15","Complete"
"1237","960","152","156","231.1","10","1980-09-13 21:12:47","1980-09-27 21:12:47","Complete"
"1238","352","176","6","1126.4399999999998","7","2009-04-04 12:06:53","2009-04-18 12:06:53","Complete"
"1239","944","15","57","1991.28","8","1997-06-25 16:45:28","1997-07-09 16:45:28","Complete"
"1240","120","74","49","2466.96","6","2006-06-10 11:02:41","2006-06-24 11:02:41","Complete"
"1241","957","170","28","3006.7000000000003","10","1975-10-25 21:49:38","1975-11-08 21:49:38","Complete"
"1242","563","16","13","0.0","0","1973-01-10 16:01:00","1973-01-24 16:01:00","Complete"
"1243","987","129","144","2978.78","7","1971-10-04 14:27:40","1971-10-18 14:27:40","Complete"
"1244","572","132","39","0.0","0","1994-09-18 16:52:22","1994-10-02 16:52:22","Complete"
"1245","456","116","52","1305.9","6","1987-12-05 01:17:39","1987-12-19 01:17:39","Complete"
"1246","398","92","62","2779.62","6","1981-04-27 15:14:51","1981-05-11 15:14:51","Complete"
"1247","508","198","46","520.8000000000001","7","1979-12-10 15:20:14","1979-12-24 15:20:14","Complete"
"1248","517","129","32","895.0","10","2000-09-22 22:00:14","2000-10-06 22:00:14","Complete"
"1249","683","157","181","0.0","0","1999-05-15 10:07:34","1999-05-29 10:07:34","Complete"
"1250","314","153","197","882.1200000000001","6","2021-06-22 20:16:16","2021-07-06 20:16:16","Complete"
"1251","793","159","54","478.56","8","1978-05-23 11:45:35","1978-06-06 11:45:35","Complete"
"1252","729","13","52","360.5","2","2019-03-07 18:15:37","2019-03-21 18:15:37","Complete"
"1253","957","166","163","0.0","0","1979-07-21 03:51:40","1979-08-04 03:51:40","Complete"
"1254","984","54","195","883.44","3","1982-09-24 17:17:59","1982-10-08 17:17:59","Complete"
"1255","377","181","17","0.0","0","1972-08-06 15:54:05","1972-08-20 15:54:05","Complete"
"1256","723","28","102","1357.3799999999999","3","1984-05-19 09:06:40","1984-06-02 09:06:40","Complete"
"1257","775","140","77","2022.0","6","1979-10-19 17:18:23","1979-11-02 17:18:23","Complete"
"1258","814","45","63","2273.64","6","1973-02-19 12:25:22","1973-03-05 12:25:22","Complete"
"1259","199","102","120","2514.47","7","2016-02-12 16:21:39","2016-02-26 16:21:39","Complete"
"1260","601","198","119","4266.54","9","1981-04-03 02:08:22","1981-04-17 02:08:22","Complete"
"1261","549","31","156","416.04","1","1983-07-30 01:38:01","1983-08-13 01:38:01","Complete"
"1262","631","198","81","35.5","10","2020-01-19 02:16:35","2020-02-02 02:16:35","Complete"
"1263","462","180","115","364.58","2","1977-11-28 02:09:10","1977-12-12 02:09:10","Complete"
"1264","126","141","195","1560.0","4","1991-03-04 10:29:26","1991-03-18 10:29:26","Complete"
"1265","891","188","3","536.13","3","1970-07-01 15:23:45","1970-07-15 15:23:45","Complete"
"1266","6","187","147","1809.48","6","2021-05-01 04:13:01","2021-05-15 04:13:01","Complete"
"1267","203","96","180","1452.1000000000001","5","1995-09-02 18:17:17","1995-09-16 18:17:17","Complete"
"1268","434","44","56","3301.6000000000004","10","1974-06-22 09:21:50","1974-07-06 09:21:50","Complete"
"1269","592","52","191","1333.68","8","2020-07-05 06:33:32","2020-07-19 06:33:32","Complete"
"1270","123","138","133","493.83","9","1983-03-05 05:54:32","1983-03-19 05:54:32","Complete"
"1271","171","70","76","1315.32","6","2000-04-16 20:42:26","2000-04-30 20:42:26","Complete"
"1272","966","98","49","3079.8","10","1992-10-05 13:50:35","1992-10-19 13:50:35","Complete"
"1273","819","49","196","2934.2699999999995","9","1992-05-19 07:51:53","1992-06-02 07:51:53","Complete"
"1274","752","68","164","2827.89","9","1974-09-07 10:17:00","1974-09-21 10:17:00","Complete"
"1275","29","10","57","1050.6299999999999","3","1989-03-31 10:09:04","1989-04-14 10:09:04","Complete"
"1276","393","69","130","2787.3","6","1984-05-12 00:36:10","1984-05-26 00:36:10","Complete"
"1277","689","39","97","2010.69","9","1979-12-30 19:38:55","1980-01-13 19:38:55","Complete"
"1278","567","178","59","983.6999999999999","3","1978-01-02 12:35:17","1978-01-16 12:35:17","Complete"
"1279","13","35","187","120.30000000000001","6","1992-03-15 00:18:09","1992-03-29 00:18:09","Complete"
"1280","430","134","133","618.0600000000001","6","2004-03-12 17:50:21","2004-03-26 17:50:21","Complete"
"1281","95","195","53","298.8","10","2011-06-16 11:54:00","2011-06-30 11:54:00","Complete"
"1282","500","196","186","994.1400000000001","7","2015-01-01 21:24:07","2015-01-15 21:24:07","Complete"
"1283","803","176","177","497.45","1","2020-02-21 06:15:42","2020-03-06 06:15:42","Complete"
"1284","534","44","58","185.64","7","1997-03-29 00:16:08","1997-04-12 00:16:08","Complete"
"1285","368","147","77","0.0","0","1998-08-30 10:57:11","1998-09-13 10:57:11","Complete"
"1286","528","28","53","4092.2000000000003","10","1989-12-28 19:31:19","1990-01-11 19:31:19","Complete"
"1287","344","184","40","592.9699999999999","7","2002-07-20 18:36:51","2002-08-03 18:36:51","Complete"
"1288","839","194","154","560.8","2","1989-11-21 18:17:38","1989-12-05 18:17:38","Complete"
"1289","536","85","146","919.3","2","2002-05-13 13:04:03","2002-05-27 13:04:03","Complete"
"1290","176","22","99","1661.48","4","1996-04-17 12:58:28","1996-05-01 12:58:28","Complete"
"1291","993","121","102","1422.0","5","2016-07-31 16:01:27","2016-08-14 16:01:27","Complete"
"1292","925","123","131","2892.0499999999997","7","1981-10-05 06:28:37","1981-10-19 06:28:37","Complete"
"1293","981","55","10","2385.0","5","2017-03-15 18:39:24","2017-03-29 18:39:24","Complete"
"1294","763","192","106","357.54","1","2005-08-30 16:31:18","2005-09-13 16:31:18","Complete"
"1295","338","178","31","1370.5","10","1986-05-13 17:51:04","1986-05-27 17:51:04","Complete"
"1296","184","26","117","250.96","1","2004-08-12 08:21:53","2004-08-26 08:21:53","Complete"
"1297","159","153","111","81.22","2","2003-10-31 06:31:40","2003-11-14 06:31:40","Complete"
"1298","916","194","6","128.39999999999998","3","1999-12-01 19:53:46","1999-12-15 19:53:46","Complete"
"1299","279","33","118","2270.1499999999996","5","2011-07-08 01:43:53","2011-07-22 01:43:53","Complete"
"1300","292","2","187","1755.6000000000001","7","2008-12-07 02:15:02","2008-12-21 02:15:02","Complete"
"1301","604","65","65","798.5500000000001","5","2014-09-21 09:09:29","2014-10-05 09:09:29","Complete"
