"3142","11","337","40","5959.349999999999","41","2015-12-18 13:42:35","2016-01-01 13:42:35","Complete"
"3143","586","182","239","1398.1","5","1979-01-20 11:07:30","1979-02-03 11:07:30","Complete"
"3144","249","45","137","9524.97","21","2008-05-03 06:04:37","2008-05-17 06:04:37","Complete"
"3145","39","459","83","13434.25","29","2010-11-15 20:17:34","2010-11-29 20:17:34","Complete"
"3146","358","421","30","357.03000000000003","9","1984-07-19 17:20:52","1984-08-02 17:20:52","Complete"
"3147","441","29","62","3853.52","8","2001-09-07 12:02:01","2001-09-21 12:02:01","Complete"
"3148","420","394","177","3844.06","11","2017-05-17 11:54:31","2017-05-31 11:54:31","Complete"
"3149","129","9","157","14733.740000000002","38","1971-04-06 02:37:23","1971-04-20 02:37:23","Complete"
"3150","266","89","338","4510.4400000000005","33","1974-03-11 14:17:17","1974-03-25 14:17:17","Complete"
"3151","138","195","438","10827.34","38","1976-08-20 00:54:53","1976-09-03 00:54:53","Complete"
"3152","366","179","68","4420.22","14","1995-11-07 11:46:39","1995-11-21 11:46:39","Complete"
"3153","140","457","73","14982.4","40","1971-12-28 08:16:35","1972-01-11 08:16:35","Complete"
"3154","276","291","136","875.3","5","1973-03-08 14:56:22","1973-03-22 14:56:22","Complete"
"3155","48","202","443","1351.61","13","1980-10-21 22:09:29","1980-11-04 22:09:29","Complete"
"3156","238","28","325","854.1299999999999","3","2021-11-07 09:05:31","2021-11-21 09:05:31","Complete"
"3157","31","434","264","964.64","16","1992-01-19 01:55:54","1992-02-02 01:55:54","Complete"
"3158","527","491","53","5497.58","11","2007-07-18 12:45:36","2007-08-01 12:45:36","Complete"
"3159","300","218","117","1641.6","10","1993-04-18 15:39:54","1993-05-02 15:39:54","Complete"
"3160","202","216","170","5667.4","20","2021-02-07 03:29:32","2021-02-21 03:29:32","Complete"
"3161","281","139","333","8089.6","20","1990-10-15 17:43:37","1990-10-29 17:43:37","Complete"
"3162","573","286","497","15214.689999999999","43","2021-02-04 11:49:34","2021-02-18 11:49:34","Complete"
"3163","379","118","338","18974.61","43","1996-07-23 03:47:59","1996-08-06 03:47:59","Complete"
"3164","221","495","22","5953.48","26","2001-02-17 23:09:21","2001-03-03 23:09:21","Complete"
"3165","458","52","21","4315.96","17","1971-10-25 08:51:59","1971-11-08 08:51:59","Complete"
"3166","434","491","193","930.24","34","1975-05-04 11:46:05","1975-05-18 11:46:05","Complete"
"3167","424","203","497","23.700000000000003","15","1977-03-01 01:26:51","1977-03-15 01:26:51","Complete"
"3168","364","203","473","1437.18","6","1989-08-02 13:40:22","1989-08-16 13:40:22","Complete"
"3169","12","417","282","4492.41","39","2012-02-03 04:48:00","2012-02-17 04:48:00","Complete"
"3170","381","429","102","2357.04","42","2009-03-10 05:53:41","2009-03-24 05:53:41","Complete"
"3171","224","0","474","3874.64","37","1975-04-29 14:47:28","1975-05-13 14:47:28","Complete"
"3172","328","238","186","11525.44","32","1993-11-23 00:07:16","1993-12-07 00:07:16","Complete"
"3173","360","224","164","1659.8999999999999","33","2021-07-17 22:47:35","2021-07-31 22:47:35","Complete"
"3174","416","349","321","6825.24","36","2014-12-23 08:12:26","2015-01-06 08:12:26","Complete"
"3175","405","343","182","6661.41","21","2015-11-09 14:47:25","2015-11-23 14:47:25","Complete"
"3176","474","55","348","4892.0","20","1977-05-31 21:26:46","1977-06-14 21:26:46","Complete"
"3177","545","201","188","4288.0199999999995","11","2017-12-28 06:02:43","2018-01-11 06:02:43","Complete"
"3178","47","105","200","4627.68","24","2009-03-07 13:29:54","2009-03-21 13:29:54","Complete"
"3179","328","311","184","11165.27","31","1996-10-19 18:35:58","1996-11-02 18:35:58","Complete"
"3180","259","52","44","8283.76","17","1996-10-09 04:51:56","1996-10-23 04:51:56","Complete"
"3181","212","326","212","614.8","5","1991-08-28 05:59:59","1991-09-11 05:59:59","Complete"
"3182","239","64","471","9338.74","43","1990-07-25 05:37:57","1990-08-08 05:37:57","Complete"
"3183","52","333","171","4609.22","14","2006-05-02 07:51:48","2006-05-16 07:51:48","Complete"
"3184","298","392","410","9325.68","39","2011-05-21 01:49:25","2011-06-04 01:49:25","Complete"
"3185","325","260","313","5474.82","13","1997-04-10 23:09:17","1997-04-24 23:09:17","Complete"
"3186","331","25","417","9013.12","32","1979-04-13 02:32:38","1979-04-27 02:32:38","Complete"
"3187","582","128","372","989.04","2","2016-12-02 09:54:18","2016-12-16 09:54:18","Complete"
"3188","84","407","79","5769.12","28","2003-10-09 04:49:01","2003-10-23 04:49:01","Complete"
"3189","584","422","152","1528.6000000000001","5","2016-06-11 04:36:14","2016-06-25 04:36:14","Complete"
"3190","413","298","494","5097.599999999999","36","1979-12-31 14:44:40","1980-01-14 14:44:40","Complete"
"3191","26","32","73","1787.94","42","1997-10-16 21:42:06","1997-10-30 21:42:06","Complete"
"3192","120","161","179","615.98","2","1999-07-07 16:12:54","1999-07-21 16:12:54","Complete"
"3193","324","218","271","6410.599999999999","20","1974-02-28 22:34:54","1974-03-14 22:34:54","Complete"
"3194","326","152","398","2401.67","37","1997-03-09 16:47:11","1997-03-23 16:47:11","Complete"
"3195","119","493","5","2603.86","49","1981-06-18 16:47:02","1981-07-02 16:47:02","Complete"
"3196","278","246","53","5459.650000000001","19","2002-06-24 22:00:04","2002-07-08 22:00:04","Complete"
"3197","95","41","391","7020.009999999999","37","2002-09-28 23:12:13","2002-10-12 23:12:13","Complete"
"3198","530","157","252","2159.89","43","2012-12-07 07:14:13","2012-12-21 07:14:13","Complete"
"3199","190","104","360","1854.0","6","1998-03-02 12:40:54","1998-03-16 12:40:54","Complete"
"3200","42","458","314","12650.039999999999","36","2019-04-12 09:38:11","2019-04-26 09:38:11","Complete"
"3201","66","456","118","4812.92","28","2006-05-15 16:45:54","2006-05-29 16:45:54","Complete"
"3202","225","316","403","14689.35","45","2021-10-16 19:52:19","2021-10-30 19:52:19","Complete"
"3203","429","306","235","3704.72","8","2000-09-20 10:17:04","2000-10-04 10:17:04","Complete"
"3204","383","156","306","2711.0","20","1991-09-18 06:29:17","1991-10-02 06:29:17","Complete"
"3205","429","19","376","14355.789999999999","31","2010-06-29 22:02:03","2010-07-13 22:02:03","Complete"
"3206","125","313","412","11712.4","28","1987-08-17 07:49:15","1987-08-31 07:49:15","Complete"
"3207","101","103","206","2627.79","33","1996-03-11 09:57:39","1996-03-25 09:57:39","Complete"
"3208","46","343","494","7096.799999999999","20","1999-04-05 23:55:10","1999-04-19 23:55:10","Complete"
"3209","548","237","466","3138.85","13","2005-12-05 08:06:46","2005-12-19 08:06:46","Complete"
"3210","286","392","40","2789.36","17","1979-03-08 11:32:24","1979-03-22 11:32:24","Complete"
"3211","507","309","351","2615.58","9","2018-10-03 06:39:48","2018-10-17 06:39:48","Complete"
"3212","124","424","275","912.2","4","2018-08-18 06:58:57","2018-09-01 06:58:57","Complete"
"3213","490","80","440","1159.83","9","1989-09-07 18:14:57","1989-09-21 18:14:57","Complete"
"3214","20","355","88","2983.09","47","2005-07-12 06:02:20","2005-07-26 06:02:20","Complete"
"3215","548","234","114","5311.9","22","1992-02-23 17:55:21","1992-03-08 17:55:21","Complete"
"3216","518","102","404","10710.24","48","1976-06-05 08:19:02","1976-06-19 08:19:02","Complete"
"3217","595","266","332","523.92","6","2016-03-23 11:31:59","2016-04-06 11:31:59","Complete"
"3218","216","284","309","5015.66","26","1976-12-10 08:02:10","1976-12-24 08:02:10","Complete"
"3219","140","91","92","18353.44","49","1998-11-01 18:37:12","1998-11-15 18:37:12","Complete"
"3220","506","235","170","6146.4","16","1983-01-04 07:07:38","1983-01-18 07:07:38","Complete"
"3221","135","217","160","7931.88","33","2010-01-13 07:17:14","2010-01-27 07:17:14","Complete"
"3222","561","351","375","7914.69","21","2003-09-26 16:54:47","2003-10-10 16:54:47","Complete"
"3223","122","243","322","433.1","2","2001-09-22 04:18:24","2001-10-06 04:18:24","Complete"
"3224","205","382","409","4528.7","46","2020-12-27 06:36:30","2021-01-10 06:36:30","Complete"
"3225","218","134","98","824.25","3","1976-09-28 10:39:17","1976-10-12 10:39:17","Complete"
"3226","507","338","237","7556.12","26","2021-03-12 13:15:39","2021-03-26 13:15:39","Complete"
"3227","558","176","302","1378.48","8","1998-11-01 12:41:33","1998-11-15 12:41:33","Complete"
"3228","182","92","458","456.33","1","1987-06-07 22:33:30","1987-06-21 22:33:30","Complete"
"3229","42","379","488","17569.5","50","2019-10-19 01:19:13","2019-11-02 01:19:13","Complete"
"3230","0","144","386","1674.86","22","1998-05-10 20:33:48","1998-05-24 20:33:48","Complete"
"3231","539","44","399","1784.25","45","1974-07-03 15:19:18","1974-07-17 15:19:18","Complete"
"3232","354","83","331","6007.32","18","2003-05-16 15:18:01","2003-05-30 15:18:01","Complete"
"3233","60","153","168","19354.5","45","2011-10-30 16:20:39","2011-11-13 16:20:39","Complete"
"3234","217","382","493","9407.31","29","2017-07-18 11:46:22","2017-08-01 11:46:22","Complete"
"3235","237","217","458","13422.6","30","1986-01-04 21:13:37","1986-01-18 21:13:37","Complete"
"3236","38","246","210","6389.0","50","2006-04-05 03:09:54","2006-04-19 03:09:54","Complete"
"3237","319","414","153","6474.860000000001","14","2009-02-21 09:11:29","2009-03-07 09:11:29","Complete"
"3238","51","182","260","1813.6799999999998","12","1997-07-05 03:28:11","1997-07-19 03:28:11","Complete"
"3239","15","113","274","675.74","2","1974-08-18 02:35:38","1974-09-01 02:35:38","Complete"
"3240","106","63","495","13523.029999999999","41","1972-07-28 22:34:19","1972-08-11 22:34:19","Complete"
"3241","201","62","351","22596.0","50","2000-02-11 00:09:05","2000-02-25 00:09:05","Complete"
"3242","311","361","280","5119.57","23","1999-10-05 04:37:12","1999-10-19 04:37:12","Complete"
"3243","188","466","331","5401.83","21","1976-06-13 09:52:28","1976-06-27 09:52:28","Complete"
"3244","3","42","455","2515.2","12","1984-09-06 11:01:41","1984-09-20 11:01:41","Complete"
"3245","327","226","5","7298.459999999999","26","2016-03-09 02:36:45","2016-03-23 02:36:45","Complete"
"3246","439","382","80","651.1800000000001","6","2000-11-22 01:11:12","2000-12-06 01:11:12","Complete"
"3247","245","96","159","14910.44","38","1980-10-11 11:35:24","1980-10-25 11:35:24","Complete"
"3248","411","289","323","7829.1900000000005","27","2002-10-23 00:37:20","2002-11-06 00:37:20","Complete"
"3249","481","209","290","1743.75","45","1981-02-05 21:50:55","1981-02-19 21:50:55","Complete"
"3250","552","420","47","13550.939999999999","39","2002-11-09 13:52:21","2002-11-23 13:52:21","Complete"
"3251","590","95","56","14818.0","40","2015-02-04 00:19:27","2015-02-18 00:19:27","Complete"
"3252","438","115","433","451.26","9","1988-03-06 09:06:09","1988-03-20 09:06:09","Complete"
"3253","540","137","440","5180.7","21","1996-07-23 04:39:01","1996-08-06 04:39:01","Complete"
"3254","343","135","404","6368.9400000000005","41","1971-11-24 11:26:12","1971-12-08 11:26:12","Complete"
"3255","377","82","497","660.6","36","2016-05-14 08:26:41","2016-05-28 08:26:41","Complete"
"3256","69","455","264","893.28","3","1991-12-11 09:13:28","1991-12-25 09:13:28","Complete"
"3257","354","78","53","3337.4","10","1981-06-27 06:46:11","1981-07-11 06:46:11","Complete"
"3258","111","17","128","6661.08","36","1999-05-03 13:30:50","1999-05-17 13:30:50","Complete"
"3259","370","8","301","9821.56","28","2002-06-30 00:10:02","2002-07-14 00:10:02","Complete"
"3260","220","398","182","9054.51","43","2017-04-15 11:42:42","2017-04-29 11:42:42","Complete"
"3261","587","224","133","6972.0","24","2009-01-19 04:56:29","2009-02-02 04:56:29","Complete"
"3262","31","153","297","361.74","6","1986-07-23 01:00:44","1986-08-06 01:00:44","Complete"
"3263","283","470","19","3069.9","45","1984-04-20 00:05:35","1984-05-04 00:05:35","Complete"
"3264","580","194","375","6598.200000000001","20","2018-08-09 17:20:18","2018-08-23 17:20:18","Complete"
"3265","408","432","480","4754.400000000001","42","2019-07-12 14:07:01","2019-07-26 14:07:01","Complete"
"3266","95","423","214","6830.28","36","2007-02-18 17:53:42","2007-03-04 17:53:42","Complete"
"3267","500","81","345","2011.7999999999997","28","1976-01-24 10:58:04","1976-02-07 10:58:04","Complete"
"3268","29","259","47","2937.21","19","2003-02-07 04:45:29","2003-02-21 04:45:29","Complete"
"3269","512","359","457","4045.68","36","1992-10-28 11:45:01","1992-11-11 11:45:01","Complete"
"3270","500","417","433","1508.85","21","2001-07-16 10:12:41","2001-07-30 10:12:41","Complete"
"3271","362","21","42","919.22","2","1997-06-01 04:30:03","1997-06-15 04:30:03","Complete"
"3272","487","396","5","22294.36","46","1973-07-01 05:14:53","1973-07-15 05:14:53","Complete"
"3273","116","440","170","12253.5","30","2000-10-06 15:21:55","2000-10-20 15:21:55","Complete"
"3274","89","458","225","11905.02","38","1987-09-26 01:15:34","1987-10-10 01:15:34","Complete"
"3275","523","426","384","11662.0","34","1994-04-02 23:37:00","1994-04-16 23:37:00","Complete"
"3276","96","315","154","763.2","12","1988-05-29 00:41:37","1988-06-12 00:41:37","Complete"
"3277","536","258","126","249.60000000000002","12","1998-01-20 12:41:01","1998-02-03 12:41:01","Complete"
"3278","168","329","463","5944.22","34","2019-03-04 03:52:19","2019-03-18 03:52:19","Complete"
"3279","557","252","401","3602.28","22","1976-05-05 06:50:01","1976-05-19 06:50:01","Complete"
"3280","31","414","15","2954.21","49","1990-07-26 00:13:28","1990-08-09 00:13:28","Complete"
"3281","119","119","302","956.52","18","1982-12-10 18:16:28","1982-12-24 18:16:28","Complete"
"3282","46","123","40","8516.16","24","1997-03-28 08:08:58","1997-04-11 08:08:58","Complete"
"3283","300","3","196","7715.5199999999995","47","1979-01-22 13:10:35","1979-02-05 13:10:35","Complete"
"3284","498","422","184","340.12","44","1988-05-12 04:26:52","1988-05-26 04:26:52","Complete"
"3285","61","72","67","2757.96","47","1974-03-14 05:09:08","1974-03-28 05:09:08","Complete"
"3286","190","482","58","4635.0","15","2011-11-16 02:33:17","2011-11-30 02:33:17","Complete"
"3287","527","140","113","3998.24","8","2001-04-08 09:05:37","2001-04-22 09:05:37","Complete"
"3288","223","183","142","7210.83","33","1975-06-07 03:47:02","1975-06-21 03:47:02","Complete"
"3289","9","258","63","20544.48","48","2010-12-09 14:24:14","2010-12-23 14:24:14","Complete"
"3290","372","272","489","16553.18","49","2017-09-02 22:58:09","2017-09-16 22:58:09","Complete"
"3291","392","280","355","3252.2000000000003","10","2019-03-05 01:34:28","2019-03-19 01:34:28","Complete"
"3292","355","332","244","6733.26","27","1990-12-06 11:37:20","1990-12-20 11:37:20","Complete"
"3293","356","468","86","4276.8","10","2004-12-20 13:29:05","2005-01-03 13:29:05","Complete"
"3294","314","153","0","295.03","1","1990-04-12 07:47:23","1990-04-26 07:47:23","Complete"
"3295","1","54","210","10270.72","32","1993-03-05 05:10:43","1993-03-19 05:10:43","Complete"
"3296","587","92","255","9586.5","33","1982-01-25 17:06:11","1982-02-08 17:06:11","Complete"
"3297","227","191","87","6082.5599999999995","33","1981-04-22 14:32:09","1981-05-06 14:32:09","Complete"
"3298","295","408","240","1954.4","20","2011-11-26 10:00:41","2011-12-10 10:00:41","Complete"
"3299","115","176","175","2843.1000000000004","39","2007-05-26 08:28:49","2007-06-09 08:28:49","Complete"
"3300","595","66","408","3667.4399999999996","42","1979-03-26 21:32:48","1979-04-09 21:32:48","Complete"
"3301","256","248","330","3328.16","8","1985-02-21 22:22:46","1985-03-07 22:22:46","Complete"
"3302","100","417","60","9936.44","43","1981-07-08 02:01:21","1981-07-22 02:01:21","Complete"
"3303","299","298","390","425.65","1","2017-12-24 07:02:41","2018-01-07 07:02:41","Complete"
"3304","174","55","150","5014.43","47","1976-03-28 05:49:00","1976-04-11 05:49:00","Complete"
"3305","48","498","61","2703.22","26","2011-07-29 20:24:55","2011-08-12 20:24:55","Complete"
"3306","471","11","325","365.09999999999997","10","1989-08-27 08:05:32","1989-09-10 08:05:32","Complete"
"3307","257","182","28","4697.44","17","2008-05-04 17:39:18","2008-05-18 17:39:18","Complete"
"3308","181","333","122","15732.03","37","1978-03-09 20:40:08","1978-03-23 20:40:08","Complete"
"3309","346","8","18","3120.18","19","2001-07-10 09:51:04","2001-07-24 09:51:04","Complete"
"3310","176","490","51","6865.92","24","2007-11-08 22:27:28","2007-11-22 22:27:28","Complete"
"3311","409","26","454","111.7","10","2017-02-02 07:27:58","2017-02-16 07:27:58","Complete"
"3312","29","54","132","6183.6","40","2000-01-14 18:07:16","2000-01-28 18:07:16","Complete"
"3313","138","214","364","2849.3","10","2013-12-11 21:09:02","2013-12-25 21:09:02","Complete"
"3314","30","194","374","7979.7300000000005","33","2006-03-11 08:00:19","2006-03-25 08:00:19","Complete"
"3315","208","25","236","951.9300000000001","3","1995-04-13 08:46:07","1995-04-27 08:46:07","Complete"
"3316","189","134","427","10604.66","43","2016-03-27 22:02:21","2016-04-10 22:02:21","Complete"
"3317","64","431","259","5407.2","45","1997-12-08 15:15:31","1997-12-22 15:15:31","Complete"
"3318","147","350","248","799.98","3","2017-08-28 14:38:37","2017-09-11 14:38:37","Complete"
"3319","434","88","440","300.96","11","1984-05-03 07:44:15","1984-05-17 07:44:15","Complete"
"3320","250","28","467","9373.25","25","2005-03-18 17:44:57","2005-04-01 17:44:57","Complete"
"3321","118","130","434","2269.62","27","1988-12-09 06:51:50","1988-12-23 06:51:50","Complete"
"3322","87","43","57","591.0","20","2015-02-24 02:36:53","2015-03-10 02:36:53","Complete"
"3323","586","310","298","5592.4","20","2014-05-06 15:19:56","2014-05-20 15:19:56","Complete"
"3324","233","31","152","12797.4","28","1985-11-27 21:42:45","1985-12-11 21:42:45","Complete"
"3325","15","47","178","337.87","1","2005-01-26 01:03:53","2005-02-09 01:03:53","Complete"
"3326","34","336","454","1310.25","5","1992-04-05 20:06:25","1992-04-19 20:06:25","Complete"
"3327","480","39","100","179.28","24","1975-10-27 17:33:50","1975-11-10 17:33:50","Complete"
"3328","409","14","56","323.93","29","2018-03-04 06:53:46","2018-03-18 06:53:46","Complete"
"3329","149","187","115","3421.44","44","1998-12-07 13:28:30","1998-12-21 13:28:30","Complete"
"3330","111","308","54","7586.2300000000005","41","2007-09-16 12:47:08","2007-09-30 12:47:08","Complete"
"3331","19","409","208","809.88","2","2013-06-06 14:53:48","2013-06-20 14:53:48","Complete"
"3332","599","409","499","9241.6","38","1989-09-01 13:12:45","1989-09-15 13:12:45","Complete"
"3333","444","89","227","7136.05","41","1995-10-25 00:07:17","1995-11-08 00:07:17","Complete"
"3334","81","189","379","8178.74","19","1990-11-14 04:09:12","1990-11-28 04:09:12","Complete"
"3335","158","417","445","21774.5","50","1983-11-16 16:13:38","1983-11-30 16:13:38","Complete"
"3336","466","77","454","3331.83","47","2006-10-25 15:43:06","2006-11-08 15:43:06","Complete"
"3337","159","419","295","12019.25","25","1974-02-08 20:23:13","1974-02-22 20:23:13","Complete"
"3338","156","60","397","10706.039999999999","27","1986-08-07 03:12:30","1986-08-21 03:12:30","Complete"
"3339","120","111","37","12935.58","42","2019-11-29 16:21:08","2019-12-13 16:21:08","Complete"
"3340","274","309","205","2742.7400000000002","22","1979-03-19 04:33:53","1979-04-02 04:33:53","Complete"
"3341","73","7","262","16.22","2","1982-09-04 06:13:05","1982-09-18 06:13:05","Complete"
"3342","63","184","145","2785.38","26","1970-11-17 23:23:48","1970-12-01 23:23:48","Complete"
"3343","56","354","131","1013.88","28","2001-10-01 07:44:15","2001-10-15 07:44:15","Complete"
"3344","532","110","488","10178.699999999999","21","2002-01-29 09:51:45","2002-02-12 09:51:45","Complete"
"3345","17","409","432","95.81","11","1975-02-15 20:12:49","1975-03-01 20:12:49","Complete"
"3346","138","355","179","3704.09","13","1992-09-05 00:09:20","1992-09-19 00:09:20","Complete"
"3347","136","76","26","10454.0","50","1974-02-25 14:54:50","1974-03-11 14:54:50","Complete"
"3348","572","66","381","11222.66","47","1975-05-15 14:04:05","1975-05-29 14:04:05","Complete"
"3349","377","289","472","550.5","30","1971-05-29 17:18:53","1971-06-12 17:18:53","Complete"
"3350","461","454","313","6239.52","48","1994-07-06 09:05:17","1994-07-20 09:05:17","Complete"
"3351","370","124","193","15784.65","45","1975-12-16 16:16:08","1975-12-30 16:16:08","Complete"
"3352","203","99","448","12433.4","28","1992-05-01 17:50:20","1992-05-15 17:50:20","Complete"
"3353","441","320","229","6743.66","14","2010-12-28 19:32:27","2011-01-11 19:32:27","Complete"
"3354","137","30","263","8278.82","22","1983-02-28 20:51:03","1983-03-14 20:51:03","Complete"
"3355","593","203","458","3016.25","19","1973-12-16 15:36:37","1973-12-30 15:36:37","Complete"
"3356","145","127","249","16003.97","47","1983-10-30 21:25:40","1983-11-13 21:25:40","Complete"
"3357","403","97","0","8594.36","37","1984-04-30 03:58:47","1984-05-14 03:58:47","Complete"
"3358","108","451","379","4750.24","44","1987-01-12 23:28:32","1987-01-26 23:28:32","Complete"
"3359","224","305","398","2722.72","26","1970-01-30 15:59:39","1970-02-13 15:59:39","Complete"
"3360","194","8","230","2000.18","14","2014-07-20 12:06:23","2014-08-03 12:06:23","Complete"
"3361","446","215","200","2452.56","11","1998-06-10 13:27:57","1998-06-24 13:27:57","Complete"
"3362","0","483","335","2131.64","28","2016-11-03 19:41:56","2016-11-17 19:41:56","Complete"
"3363","432","83","31","10642.66","38","1976-09-12 05:02:00","1976-09-26 05:02:00","Complete"
"3364","552","147","256","16678.079999999998","48","1984-08-11 11:28:14","1984-08-25 11:28:14","Complete"
"3365","281","346","189","12134.400000000001","30","1984-11-18 21:29:06","1984-12-02 21:29:06","Complete"
"3366","359","194","423","524.0","5","1988-04-03 20:42:22","1988-04-17 20:42:22","Complete"
"3367","363","30","443","13979.68","47","1996-08-28 21:57:03","1996-09-11 21:57:03","Complete"
"3368","343","13","370","466.02","3","2008-04-16 22:16:44","2008-04-30 22:16:44","Complete"
"3369","41","387","81","11308.0","40","1991-07-12 12:06:31","1991-07-26 12:06:31","Complete"
"3370","479","283","499","5754.599999999999","30","1982-01-04 21:26:29","1982-01-18 21:26:29","Complete"
"3371","597","359","30","11240.55","45","1974-12-09 08:21:05","1974-12-23 08:21:05","Complete"
"3372","28","143","479","20955.0","44","2014-03-04 01:59:44","2014-03-18 01:59:44","Complete"
"3373","162","258","478","15828.659999999998","47","2006-11-29 05:28:01","2006-12-13 05:28:01","Complete"
"3374","401","226","199","19822.14","43","2015-01-21 00:19:39","2015-02-04 00:19:39","Complete"
"3375","442","497","5","11338.82","38","2019-03-13 07:54:48","2019-03-27 07:54:48","Complete"
"3376","60","373","289","12472.900000000001","29","2018-02-23 11:11:57","2018-03-09 11:11:57","Complete"
"3377","341","104","438","1855.5","5","2011-02-18 05:55:12","2011-03-04 05:55:12","Complete"
"3378","52","445","317","658.46","2","1989-09-13 15:59:17","1989-09-27 15:59:17","Complete"
"3379","412","30","455","79.85000000000001","5","2009-07-22 13:11:47","2009-08-05 13:11:47","Complete"
"3380","324","471","254","15705.97","49","2021-03-12 10:53:57","2021-03-26 10:53:57","Complete"
"3381","28","450","466","21907.5","46","1999-04-05 03:00:51","1999-04-19 03:00:51","Complete"
"3382","594","118","89","9844.199999999999","45","1976-12-25 05:26:42","1977-01-08 05:26:42","Complete"
"3383","183","387","241","37.050000000000004","15","2004-12-31 14:21:06","2005-01-14 14:21:06","Complete"
"3384","188","47","370","3858.4500000000003","15","2009-04-19 08:30:11","2009-05-03 08:30:11","Complete"
"3385","582","376","259","13352.039999999999","27","2009-05-10 10:37:35","2009-05-24 10:37:35","Complete"
"3386","206","204","478","12253.2","30","1988-12-10 02:07:35","1988-12-24 02:07:35","Complete"
"3387","352","490","455","2189.88","42","1993-01-06 10:37:50","1993-01-20 10:37:50","Complete"
"3388","327","324","489","2807.1","10","2002-06-20 17:38:40","2002-07-04 17:38:40","Complete"
"3389","332","178","198","9289.67","19","1997-06-04 00:09:21","1997-06-18 00:09:21","Complete"
"3390","233","172","239","1371.15","3","2018-11-16 20:49:14","2018-11-30 20:49:14","Complete"
"3391","98","219","454","1107.96","3","1994-04-06 23:40:49","1994-04-20 23:40:49","Complete"
"3392","480","389","430","164.34","22","1981-02-21 12:55:40","1981-03-07 12:55:40","Complete"
"3393","207","294","82","7654.400000000001","23","2012-03-03 18:04:08","2012-03-17 18:04:08","Complete"
"3394","511","250","46","4029.52","22","1989-03-08 09:52:49","1989-03-22 09:52:49","Complete"
"3395","96","183","412","1844.4","29","1997-06-03 21:46:20","1997-06-17 21:46:20","Complete"
"3396","17","312","264","174.20000000000002","20","1986-04-21 06:18:34","1986-05-05 06:18:34","Complete"
"3397","214","437","155","1128.72","8","1988-07-10 18:56:50","1988-07-24 18:56:50","Complete"
"3398","334","186","348","85.88","4","2020-12-04 04:27:50","2020-12-18 04:27:50","Complete"
"3399","217","397","229","324.39","1","2021-09-23 01:51:01","2021-10-07 01:51:01","Complete"
"3400","371","422","354","8806.6","44","2013-06-08 21:56:48","2013-06-22 21:56:48","Complete"
"3401","287","493","250","16857.57","37","2018-03-07 06:35:14","2018-03-21 06:35:14","Complete"
"3402","472","418","248","4034.6800000000003","13","1991-12-31 21:17:36","1992-01-14 21:17:36","Complete"
"3403","397","21","268","7145.709999999999","19","1994-02-11 01:48:45","1994-02-25 01:48:45","Complete"
"3404","347","52","341","1788.5400000000002","26","2003-04-05 16:29:26","2003-04-19 16:29:26","Complete"
"3405","155","421","2","5287.8099999999995","11","2007-02-03 13:22:49","2007-02-17 13:22:49","Complete"
"3406","545","365","215","14033.52","36","1997-10-19 18:53:53","1997-11-02 18:53:53","Complete"
"3407","43","242","431","473.46000000000004","39","2007-05-05 19:44:10","2007-05-19 19:44:10","Complete"
"3408","48","15","72","727.79","7","2004-07-03 08:07:16","2004-07-17 08:07:16","Complete"
"3409","440","71","418","2339.26","7","1975-07-26 18:12:18","1975-08-09 18:12:18","Complete"
"3410","275","203","310","3417.8199999999997","14","1994-02-09 10:27:15","1994-02-23 10:27:15","Complete"
"3411","28","285","395","17621.25","37","1995-04-26 15:07:43","1995-05-10 15:07:43","Complete"
"3412","364","326","259","11976.5","50","1979-03-31 23:37:45","1979-04-14 23:37:45","Complete"
"3413","512","60","254","5281.86","47","2008-01-05 22:04:35","2008-01-19 22:04:35","Complete"
"3414","96","499","328","2035.2","32","1992-12-23 16:57:04","1993-01-06 16:57:04","Complete"
"3415","80","68","197","34.85","1","1986-02-02 18:59:26","1986-02-16 18:59:26","Complete"
"3416","306","34","391","171.08","7","2011-11-12 14:11:34","2011-11-26 14:11:34","Complete"
"3417","448","228","306","12551.699999999999","43","1994-07-15 05:11:50","1994-07-29 05:11:50","Complete"
"3418","184","352","338","3324.06","9","1971-02-22 01:01:29","1971-03-08 01:01:29","Complete"
"3419","505","60","229","7294.0","25","2006-07-24 06:55:51","2006-08-07 06:55:51","Complete"
"3420","237","34","421","13870.02","31","1987-08-18 13:35:25","1987-09-01 13:35:25","Complete"
"3421","427","222","108","765.96","12","1992-08-26 11:25:49","1992-09-09 11:25:49","Complete"
"3422","245","324","456","11379.02","29","2013-02-08 08:19:06","2013-02-22 08:19:06","Complete"
"3423","586","373","427","10066.32","36","2001-11-11 22:13:01","2001-11-25 22:13:01","Complete"
"3424","311","419","7","3561.44","16","2021-11-12 13:33:15","2021-11-26 13:33:15","Complete"
"3425","394","314","434","19294.649999999998","45","2003-03-06 04:58:06","2003-03-20 04:58:06","Complete"
"3426","263","220","336","6677.26","41","1987-04-13 19:47:21","1987-04-27 19:47:21","Complete"
"3427","359","497","384","3877.6","37","2018-04-24 07:46:19","2018-05-08 07:46:19","Complete"
"3428","257","208","106","11605.44","42","1995-11-27 21:48:00","1995-12-11 21:48:00","Complete"
"3429","434","262","52","465.12","17","1990-03-20 00:35:24","1990-04-03 00:35:24","Complete"
