"3075","111","495","12","3165.45","47","1973-12-31 22:25:16","1974-01-14 22:25:16","Complete"
"3076","346","175","151","13855.380000000001","33","2000-07-01 18:55:41","2000-07-15 18:55:41","Complete"
"3077","261","54","402","14501.699999999999","41","2001-03-25 03:39:51","2001-04-08 03:39:51","Complete"
"3078","349","283","262","2201.28","32","2006-10-24 09:07:21","2006-11-07 09:07:21","Complete"
"3079","368","317","298","5000.7","30","2017-06-06 12:01:32","2017-06-20 12:01:32","Complete"
"3080","378","140","103","2709.14","14","1980-07-11 19:08:15","1980-07-25 19:08:15","Complete"
"3081","559","68","86","13071.6","36","2019-07-02 20:12:26","2019-07-16 20:12:26","Complete"
"3082","469","165","384","498.52","11","2007-09-03 05:10:17","2007-09-17 05:10:17","Complete"
"3083","184","34","210","46.93000000000001","19","2000-01-14 09:06:34","2000-01-28 09:06:34","Complete"
"3084","9","458","204","6848.16","16","1983-10-19 22:14:50","1983-11-02 22:14:50","Complete"
"3085","26","496","11","1404.81","33","1984-09-22 07:44:00","1984-10-06 07:44:00","Complete"
"3086","418","102","277","2301.44","31","1976-09-06 03:54:29","1976-09-20 03:54:29","Complete"
"3087","163","223","369","8082.719999999999","24","2001-11-29 10:39:10","2001-12-13 10:39:10","Complete"
"3088","111","19","183","2559.2999999999997","38","1976-10-23 03:38:02","1976-11-06 03:38:02","Complete"
"3089","279","239","318","12930.750000000002","45","2003-01-26 21:59:56","2003-02-09 21:59:56","Complete"
"3090","114","66","305","2432.48","16","1985-07-12 09:47:15","1985-07-26 09:47:15","Complete"
"3091","315","279","160","6687.25","23","2004-06-06 02:54:21","2004-06-20 02:54:21","Complete"
"3092","47","332","298","2699.48","14","1999-02-18 23:48:37","1999-03-04 23:48:37","Complete"
"3093","308","20","192","757.64","31","1974-10-12 08:39:18","1974-10-26 08:39:18","Complete"
"3094","365","415","280","18939.58","46","2010-07-04 13:38:46","2010-07-18 13:38:46","Complete"
"3095","106","444","92","5229.839999999999","33","1977-07-14 16:03:17","1977-07-28 16:03:17","Complete"
"3096","3","124","492","8593.6","41","2001-01-03 02:46:40","2001-01-17 02:46:40","Complete"
"3097","549","423","312","2960.3999999999996","12","2021-08-21 22:02:05","2021-09-04 22:02:05","Complete"
"3098","185","325","257","4432.08","12","2000-05-11 13:19:10","2000-05-25 13:19:10","Complete"
"3099","517","251","450","60.300000000000004","6","1992-11-07 02:11:33","1992-11-21 02:11:33","Complete"
"3100","161","194","294","8757.130000000001","29","1991-10-29 14:55:53","1991-11-12 14:55:53","Complete"
"3101","542","139","315","4720.73","17","2006-03-29 13:22:01","2006-04-12 13:22:01","Complete"
"3102","61","73","364","58.68","1","1973-05-14 00:13:14","1973-05-28 00:13:14","Complete"
"3103","7","462","162","17029.760000000002","41","1972-08-23 00:50:21","1972-09-06 00:50:21","Complete"
"3104","419","456","11","1137.54","6","1973-04-22 03:52:21","1973-05-06 03:52:21","Complete"
"3105","537","201","258","5281.1900000000005","29","1974-02-06 17:37:31","1974-02-20 17:37:31","Complete"
"3106","204","351","496","9176.300000000001","35","2021-09-09 13:29:43","2021-09-23 13:29:43","Complete"
"3107","372","297","206","7858.71","29","1976-12-10 09:01:21","1976-12-24 09:01:21","Complete"
"3108","71","294","4","21519.079999999998","44","1982-07-01 21:56:07","1982-07-15 21:56:07","Complete"
"3109","521","203","388","5057.099999999999","45","2007-08-27 03:10:20","2007-09-10 03:10:20","Complete"
"3110","529","115","88","12424.720000000001","28","1982-12-07 03:49:56","1982-12-21 03:49:56","Complete"
"3111","589","313","349","6598.200000000001","20","1975-10-14 19:19:49","1975-10-28 19:19:49","Complete"
"3112","236","9","198","20707.5","50","1973-10-21 02:12:31","1973-11-04 02:12:31","Complete"
"3113","1","292","14","4172.48","13","2007-03-26 00:39:50","2007-04-09 00:39:50","Complete"
"3114","446","217","121","8535.5","50","1975-06-05 12:06:50","1975-06-19 12:06:50","Complete"
"3115","480","133","331","10241.880000000001","33","2000-01-08 05:08:55","2000-01-22 05:08:55","Complete"
"3116","211","350","141","3272.85","21","1994-06-14 17:37:55","1994-06-28 17:37:55","Complete"
"3117","484","229","53","481.24","2","2019-10-16 23:34:49","2019-10-30 23:34:49","Complete"
"3118","349","480","494","2407.65","35","1970-09-17 11:58:59","1970-10-01 11:58:59","Complete"
"3119","339","335","134","18260.61","37","1997-09-23 09:26:34","1997-10-07 09:26:34","Complete"
"3120","512","214","266","1488.72","8","1982-06-06 06:26:37","1982-06-20 06:26:37","Complete"
"3121","203","324","4","14160.0","50","2006-11-11 07:09:22","2006-11-25 07:09:22","Complete"
"3122","420","188","444","12196.24","29","2003-12-05 01:35:02","2003-12-19 01:35:02","Complete"
"3123","526","8","442","11714.220000000001","42","1999-02-10 07:26:14","1999-02-24 07:26:14","Complete"
"3124","223","74","149","2859.12","33","2007-03-15 02:33:30","2007-03-29 02:33:30","Complete"
"3125","340","77","83","6577.040000000001","38","1991-12-28 18:07:51","1992-01-11 18:07:51","Complete"
"3126","377","342","369","3480.0","10","1989-11-17 08:44:06","1989-12-01 08:44:06","Complete"
"3127","198","344","450","9798.24","48","2006-03-17 13:10:20","2006-03-31 13:10:20","Complete"
"3128","475","456","337","11565.96","42","1975-03-10 18:09:37","1975-03-24 18:09:37","Complete"
"3129","400","383","473","911.67","3","2006-07-25 12:58:32","2006-08-08 12:58:32","Complete"
"3130","438","34","393","2371.46","14","1976-07-12 07:33:07","1976-07-26 07:33:07","Complete"
"3131","89","389","495","9273.15","27","1990-03-10 09:35:53","1990-03-24 09:35:53","Complete"
"3132","182","249","51","11054.94","26","2016-05-16 20:35:15","2016-05-30 20:35:15","Complete"
"3133","351","219","482","13593.300000000001","30","2008-02-22 08:00:55","2008-03-07 08:00:55","Complete"
"3134","500","119","315","3003.36","16","1976-06-19 23:06:30","1976-07-03 23:06:30","Complete"
"3135","367","216","308","9557.18","43","1977-11-16 23:51:25","1977-11-30 23:51:25","Complete"
"3136","83","359","156","3726.08","41","1985-10-14 08:34:45","1985-10-28 08:34:45","Complete"
"3137","549","237","107","246.7","1","2014-09-11 20:18:29","2014-09-25 20:18:29","Complete"
"3138","475","170","44","4956.84","18","1998-06-29 00:06:28","1998-07-13 00:06:28","Complete"
"3139","114","313","339","3952.78","26","2010-12-04 12:31:25","2010-12-18 12:31:25","Complete"
"3140","378","251","445","2322.12","12","2016-09-03 03:28:36","2016-09-17 03:28:36","Complete"
"3141","364","376","328","2262.15","5","2006-04-28 08:47:11","2006-05-12 08:47:11","Complete"
"3142","338","355","226","9050.96","46","2000-06-12 13:39:26","2000-06-26 13:39:26","Complete"
"3143","185","368","452","16989.64","46","1970-01-27 11:45:08","1970-02-10 11:45:08","Complete"
"3144","273","297","443","12389.720000000001","28","1997-03-15 04:42:19","1997-03-29 04:42:19","Complete"
"3145","189","253","108","2829.53","11","2005-05-25 02:48:52","2005-06-08 02:48:52","Complete"
"3146","506","268","216","9521.859999999999","29","2006-12-27 13:18:54","2007-01-10 13:18:54","Complete"
"3147","171","220","213","12.3","10","1994-08-01 12:07:27","1994-08-15 12:07:27","Complete"
"3148","155","353","338","1156.48","13","2019-02-09 19:34:08","2019-02-23 19:34:08","Complete"
"3149","87","362","228","5606.88","16","1970-06-30 04:22:02","1970-07-14 04:22:02","Complete"
"3150","432","490","422","2484.9","30","1972-10-05 05:04:43","1972-10-19 05:04:43","Complete"
"3151","389","154","322","16899.02","46","2019-10-31 01:58:43","2019-11-14 01:58:43","Complete"
"3152","11","337","40","5959.349999999999","41","2015-12-18 13:42:35","2016-01-01 13:42:35","Complete"
"3153","137","182","239","1254.48","6","1974-04-06 11:09:06","1974-04-20 11:09:06","Complete"
"3154","253","137","399","8337.0","21","2008-05-03 06:04:37","2008-05-17 06:04:37","Complete"
"3155","39","459","83","13434.25","29","2010-11-15 20:17:34","2010-11-29 20:17:34","Complete"
"3156","368","421","30","1500.21","9","1984-07-19 17:20:52","1984-08-02 17:20:52","Complete"
"3157","456","29","62","1622.88","8","2001-09-07 12:02:01","2001-09-21 12:02:01","Complete"
"3158","434","394","177","4942.74","11","2017-05-17 11:54:31","2017-05-31 11:54:31","Complete"
"3159","130","9","157","14733.740000000002","38","1971-04-06 02:37:23","1971-04-20 02:37:23","Complete"
"3160","270","89","338","1826.55","33","1974-03-11 14:17:17","1974-03-25 14:17:17","Complete"
"3161","139","195","438","10827.34","38","1976-08-20 00:54:53","1976-09-03 00:54:53","Complete"
"3162","377","179","68","4872.0","14","1995-11-07 11:46:39","1995-11-21 11:46:39","Complete"
"3163","141","457","73","14982.4","40","1971-12-28 08:16:35","1972-01-11 08:16:35","Complete"
"3164","280","291","136","1193.1","5","1973-03-08 14:56:22","1973-03-22 14:56:22","Complete"
"3165","48","202","443","1351.61","13","1980-10-21 22:09:29","1980-11-04 22:09:29","Complete"
"3166","242","28","325","329.79","3","2021-11-07 09:05:31","2021-11-21 09:05:31","Complete"
"3167","31","434","264","964.64","16","1992-01-19 01:55:54","1992-02-02 01:55:54","Complete"
"3168","552","491","53","1719.85","11","2007-07-18 12:45:36","2007-08-01 12:45:36","Complete"
"3169","307","218","117","3396.5","10","1993-04-18 15:39:54","1993-05-02 15:39:54","Complete"
"3170","205","216","170","4482.6","20","2021-02-07 03:29:32","2021-02-21 03:29:32","Complete"
"3171","288","139","333","9878.6","20","1990-10-15 17:43:37","1990-10-29 17:43:37","Complete"
"3172","241","286","497","7508.88","24","2015-01-19 15:34:26","2015-02-02 15:34:26","Complete"
"3173","44","199","342","9350.4","30","1984-09-09 11:18:05","1984-09-23 11:18:05","Complete"
"3174","105","464","205","20578.56","46","1972-10-19 13:42:58","1972-11-02 13:42:58","Complete"
"3175","264","229","13","6840.120000000001","42","1995-09-24 20:21:37","1995-10-08 20:21:37","Complete"
"3176","566","217","40","4420.9800000000005","27","1997-01-25 13:23:09","1997-02-08 13:23:09","Complete"
"3177","240","407","53","4995.14","23","1997-01-04 00:25:32","1997-01-18 00:25:32","Complete"
"3178","592","147","47","9717.2","40","1970-10-25 06:27:06","1970-11-08 06:27:06","Complete"
"3179","208","309","429","12313.6","37","1995-05-20 08:16:46","1995-06-03 08:16:46","Complete"
"3180","228","335","0","6819.84","37","1975-04-29 14:47:28","1975-05-13 14:47:28","Complete"
"3181","335","238","186","14900.8","32","1993-11-23 00:07:16","1993-12-07 00:07:16","Complete"
"3182","370","224","164","7892.28","33","2021-07-17 22:47:35","2021-07-31 22:47:35","Complete"
"3183","430","349","321","11227.32","36","2014-12-23 08:12:26","2015-01-06 08:12:26","Complete"
"3184","418","343","182","1559.04","21","2015-11-09 14:47:25","2015-11-23 14:47:25","Complete"
"3185","493","55","348","4251.4","20","1977-05-31 21:26:46","1977-06-14 21:26:46","Complete"
"3186","572","201","188","2762.87","11","2017-12-28 06:02:43","2018-01-11 06:02:43","Complete"
"3187","47","105","200","4627.68","24","2009-03-07 13:29:54","2009-03-21 13:29:54","Complete"
"3188","335","311","184","14435.15","31","1996-10-19 18:35:58","1996-11-02 18:35:58","Complete"
"3189","263","52","44","6307.68","17","1996-10-09 04:51:56","1996-10-23 04:51:56","Complete"
"3190","216","326","212","293.65","5","1991-08-28 05:59:59","1991-09-11 05:59:59","Complete"
"3191","243","64","471","1848.5700000000002","43","1990-07-25 05:37:57","1990-08-08 05:37:57","Complete"
"3192","52","333","171","4609.22","14","2006-05-02 07:51:48","2006-05-16 07:51:48","Complete"
"3193","305","392","410","10484.759999999998","39","2011-05-21 01:49:25","2011-06-04 01:49:25","Complete"
"3194","332","260","313","4038.06","13","1997-04-10 23:09:17","1997-04-24 23:09:17","Complete"
"3195","338","25","417","6296.32","32","1979-04-13 02:32:38","1979-04-27 02:32:38","Complete"
"3196","29","128","372","7420.32","48","1980-07-07 03:29:20","1980-07-21 03:29:20","Complete"
"3197","529","489","42","8874.8","20","1999-06-23 02:09:34","1999-07-07 02:09:34","Complete"
"3198","69","448","292","7741.76","26","2009-08-15 00:27:28","2009-08-29 00:27:28","Complete"
"3199","64","75","286","4926.5599999999995","41","1979-10-30 19:22:08","1979-11-13 19:22:08","Complete"
"3200","329","13","209","2245.68","8","1993-10-26 23:14:41","1993-11-09 23:14:41","Complete"
"3201","451","222","13","9787.050000000001","21","2006-01-27 05:48:12","2006-02-10 05:48:12","Complete"
"3202","321","31","477","23124.5","50","1990-04-06 10:11:50","1990-04-20 10:11:50","Complete"
"3203","10","163","204","2958.64","8","2019-04-13 04:51:27","2019-04-27 04:51:27","Complete"
"3204","513","86","391","599.01","41","1977-03-01 05:47:52","1977-03-15 05:47:52","Complete"
"3205","307","139","244","16642.85","49","1975-07-16 09:03:09","1975-07-30 09:03:09","Complete"
"3206","96","466","413","7020.009999999999","37","2002-09-28 23:12:13","2002-10-12 23:12:13","Complete"
"3207","557","157","252","14620.859999999999","43","2012-12-07 07:14:13","2012-12-21 07:14:13","Complete"
"3208","192","104","360","849.6600000000001","6","1998-03-02 12:40:54","1998-03-16 12:40:54","Complete"
"3209","42","458","314","12650.039999999999","36","2019-04-12 09:38:11","2019-04-26 09:38:11","Complete"
"3210","66","456","118","4812.92","28","2006-05-15 16:45:54","2006-05-29 16:45:54","Complete"
"3211","229","316","403","2238.75","45","2021-10-16 19:52:19","2021-10-30 19:52:19","Complete"
"3212","444","306","235","12.4","8","2000-09-20 10:17:04","2000-10-04 10:17:04","Complete"
"3213","395","156","306","1938.8","20","1991-09-18 06:29:17","1991-10-02 06:29:17","Complete"
"3214","444","19","376","48.050000000000004","31","2010-06-29 22:02:03","2010-07-13 22:02:03","Complete"
"3215","126","313","412","11712.4","28","1987-08-17 07:49:15","1987-08-31 07:49:15","Complete"
"3216","102","103","206","2627.79","33","1996-03-11 09:57:39","1996-03-25 09:57:39","Complete"
"3217","46","343","494","7096.799999999999","20","1999-04-05 23:55:10","1999-04-19 23:55:10","Complete"
"3218","575","237","466","6483.23","13","2005-12-05 08:06:46","2005-12-19 08:06:46","Complete"
"3219","293","392","40","5757.9","17","1979-03-08 11:32:24","1979-03-22 11:32:24","Complete"
"3220","528","309","351","3345.66","9","2018-10-03 06:39:48","2018-10-17 06:39:48","Complete"
"3221","125","424","275","912.2","4","2018-08-18 06:58:57","2018-09-01 06:58:57","Complete"
"3222","510","80","440","2834.28","9","1989-09-07 18:14:57","1989-09-21 18:14:57","Complete"
"3223","20","355","88","2983.09","47","2005-07-12 06:02:20","2005-07-26 06:02:20","Complete"
"3224","575","234","114","10971.619999999999","22","1992-02-23 17:55:21","1992-03-08 17:55:21","Complete"
"3225","543","102","404","2653.44","48","1976-06-05 08:19:02","1976-06-19 08:19:02","Complete"
"3226","90","266","332","12218.310000000001","39","2007-10-03 16:04:19","2007-10-17 16:04:19","Complete"
"3227","105","465","108","5368.32","12","1997-06-13 02:52:44","1997-06-27 02:52:44","Complete"
"3228","448","92","70","396.6","30","2021-01-17 21:53:39","2021-01-31 21:53:39","Complete"
"3229","526","170","470","4462.56","16","1983-01-04 07:07:38","1983-01-18 07:07:38","Complete"
"3230","136","217","160","7931.88","33","2010-01-13 07:17:14","2010-01-27 07:17:14","Complete"
"3231","589","351","375","6928.110000000001","21","2003-09-26 16:54:47","2003-10-10 16:54:47","Complete"
"3232","123","243","322","433.1","2","2001-09-22 04:18:24","2001-10-06 04:18:24","Complete"
"3233","208","382","409","15308.800000000001","46","2020-12-27 06:36:30","2021-01-10 06:36:30","Complete"
"3234","222","134","98","686.9399999999999","3","1976-09-28 10:39:17","1976-10-12 10:39:17","Complete"
"3235","528","338","237","9665.24","26","2021-03-12 13:15:39","2021-03-26 13:15:39","Complete"
"3236","585","176","302","823.92","8","1998-11-01 12:41:33","1998-11-15 12:41:33","Complete"
"3237","184","92","458","2.47","1","1987-06-07 22:33:30","1987-06-21 22:33:30","Complete"
"3238","42","379","488","17569.5","50","2019-10-19 01:19:13","2019-11-02 01:19:13","Complete"
"3239","0","144","386","1674.86","22","1998-05-10 20:33:48","1998-05-24 20:33:48","Complete"
"3240","566","44","399","7368.3","45","1974-07-03 15:19:18","1974-07-17 15:19:18","Complete"
"3241","364","83","331","8143.74","18","2003-05-16 15:18:01","2003-05-30 15:18:01","Complete"
"3242","60","153","168","19354.5","45","2011-10-30 16:20:39","2011-11-13 16:20:39","Complete"
"3243","221","382","493","6106.53","29","2017-07-18 11:46:22","2017-08-01 11:46:22","Complete"
"3244","241","217","458","9386.1","30","1986-01-04 21:13:37","1986-01-18 21:13:37","Complete"
"3245","38","246","210","6389.0","50","2006-04-05 03:09:54","2006-04-19 03:09:54","Complete"
"3246","326","414","153","4487.42","14","2009-02-21 09:11:29","2009-03-07 09:11:29","Complete"
"3247","51","182","260","1813.6799999999998","12","1997-07-05 03:28:11","1997-07-19 03:28:11","Complete"
"3248","15","113","274","675.74","2","1974-08-18 02:35:38","1974-09-01 02:35:38","Complete"
"3249","107","63","495","13523.029999999999","41","1972-07-28 22:34:19","1972-08-11 22:34:19","Complete"
"3250","204","62","351","13109.0","50","2000-02-11 00:09:05","2000-02-25 00:09:05","Complete"
"3251","318","361","280","3024.04","23","1999-10-05 04:37:12","1999-10-19 04:37:12","Complete"
"3252","190","466","331","5179.02","21","1976-06-13 09:52:28","1976-06-27 09:52:28","Complete"
"3253","3","42","455","2515.2","12","1984-09-06 11:01:41","1984-09-20 11:01:41","Complete"
"3254","334","226","5","12712.18","26","2016-03-09 02:36:45","2016-03-23 02:36:45","Complete"
"3255","454","382","80","1522.8000000000002","6","2000-11-22 01:11:12","2000-12-06 01:11:12","Complete"
"3256","249","96","159","6916.379999999999","38","1980-10-11 11:35:24","1980-10-25 11:35:24","Complete"
"3257","424","289","323","12024.99","27","2002-10-23 00:37:20","2002-11-06 00:37:20","Complete"
"3258","500","209","290","8446.95","45","1981-02-05 21:50:55","1981-02-19 21:50:55","Complete"
"3259","579","420","47","6612.0599999999995","39","2002-11-09 13:52:21","2002-11-23 13:52:21","Complete"
"3260","235","95","56","5458.32","18","1999-02-09 18:40:25","1999-02-23 18:40:25","Complete"
"3261","567","68","137","3618.51","21","1996-07-23 04:39:01","1996-08-06 04:39:01","Complete"
"3262","350","135","404","11917.880000000001","41","1971-11-24 11:26:12","1971-12-08 11:26:12","Complete"
"3263","389","82","497","13225.32","36","2016-05-14 08:26:41","2016-05-28 08:26:41","Complete"
"3264","69","455","264","893.28","3","1991-12-11 09:13:28","1991-12-25 09:13:28","Complete"
"3265","364","78","53","4524.3","10","1981-06-27 06:46:11","1981-07-11 06:46:11","Complete"
"3266","112","17","128","6661.08","36","1999-05-03 13:30:50","1999-05-17 13:30:50","Complete"
"3267","381","8","301","12731.04","28","2002-06-30 00:10:02","2002-07-14 00:10:02","Complete"
"3268","224","398","182","9395.93","43","2017-04-15 11:42:42","2017-04-29 11:42:42","Complete"
"3269","388","224","133","1326.58","38","1990-06-07 10:16:26","1990-06-21 10:16:26","Complete"
"3270","31","363","433","361.74","6","1986-07-23 01:00:44","1986-08-06 01:00:44","Complete"
"3271","290","470","19","17935.65","45","1984-04-20 00:05:35","1984-05-04 00:05:35","Complete"
"3272","311","194","375","12172.16","26","2017-03-25 19:36:20","2017-04-08 19:36:20","Complete"
"3273","443","372","328","4632.25","35","1976-05-07 16:33:27","1976-05-21 16:33:27","Complete"
"3274","520","282","81","5128.48","28","1976-01-24 10:58:04","1976-02-07 10:58:04","Complete"
"3275","29","259","47","2937.21","19","2003-02-07 04:45:29","2003-02-21 04:45:29","Complete"
"3276","536","359","457","17802.72","36","1992-10-28 11:45:01","1992-11-11 11:45:01","Complete"
"3277","520","417","433","3846.36","21","2001-07-16 10:12:41","2001-07-30 10:12:41","Complete"
"3278","373","21","42","356.34","2","1997-06-01 04:30:03","1997-06-15 04:30:03","Complete"
"3279","507","396","5","18618.5","46","1973-07-01 05:14:53","1973-07-15 05:14:53","Complete"
"3280","117","440","170","12253.5","30","2000-10-06 15:21:55","2000-10-20 15:21:55","Complete"
"3281","90","458","225","11905.02","38","1987-09-26 01:15:34","1987-10-10 01:15:34","Complete"
"3282","548","426","384","1348.1","34","1994-04-02 23:37:00","1994-04-16 23:37:00","Complete"
"3283","97","315","154","763.2","12","1988-05-29 00:41:37","1988-06-12 00:41:37","Complete"
"3284","563","258","126","2620.44","12","1998-01-20 12:41:01","1998-02-03 12:41:01","Complete"
"3285","170","329","463","12738.099999999999","34","2019-03-04 03:52:19","2019-03-18 03:52:19","Complete"
"3286","584","252","401","10027.82","22","1976-05-05 06:50:01","1976-05-19 06:50:01","Complete"
"3287","31","414","15","2954.21","49","1990-07-26 00:13:28","1990-08-09 00:13:28","Complete"
"3288","120","119","302","956.52","18","1982-12-10 18:16:28","1982-12-24 18:16:28","Complete"
"3289","46","123","40","8516.16","24","1997-03-28 08:08:58","1997-04-11 08:08:58","Complete"
"3290","307","3","196","15963.55","47","1979-01-22 13:10:35","1979-02-05 13:10:35","Complete"
"3291","518","422","184","16867.4","44","1988-05-12 04:26:52","1988-05-26 04:26:52","Complete"
"3292","61","72","67","2757.96","47","1974-03-14 05:09:08","1974-03-28 05:09:08","Complete"
"3293","192","482","58","2124.15","15","2011-11-16 02:33:17","2011-11-30 02:33:17","Complete"
"3294","552","140","113","1250.8","8","2001-04-08 09:05:37","2001-04-22 09:05:37","Complete"
"3295","227","183","142","14667.179999999998","33","1975-06-07 03:47:02","1975-06-21 03:47:02","Complete"
"3296","9","258","63","20544.48","48","2010-12-09 14:24:14","2010-12-23 14:24:14","Complete"
"3297","383","272","489","3528.98","49","2017-09-02 22:58:09","2017-09-16 22:58:09","Complete"
"3298","405","280","355","752.8","10","2019-03-05 01:34:28","2019-03-19 01:34:28","Complete"
"3299","365","332","244","11116.710000000001","27","1990-12-06 11:37:20","1990-12-20 11:37:20","Complete"
"3300","366","468","86","913.9","10","2004-12-20 13:29:05","2005-01-03 13:29:05","Complete"
"3301","321","153","0","462.49","1","1990-04-12 07:47:23","1990-04-26 07:47:23","Complete"
"3302","1","54","210","10270.72","32","1993-03-05 05:10:43","1993-03-19 05:10:43","Complete"
"3303","183","92","255","10951.92","24","2004-06-29 17:30:55","2004-07-13 17:30:55","Complete"
"3304","172","87","113","5161.8099999999995","31","2004-07-23 09:36:27","2004-08-06 09:36:27","Complete"
"3305","322","147","409","2338.16","22","1993-05-24 06:00:38","1993-06-07 06:00:38","Complete"
"3306","590","493","57","3603.6","9","2010-10-06 07:38:19","2010-10-20 07:38:19","Complete"
"3307","139","408","318","9117.76","32","2013-11-13 00:57:58","2013-11-27 00:57:58","Complete"
"3308","231","330","128","1319.52","8","1978-06-07 09:01:53","1978-06-21 09:01:53","Complete"
"3309","306","50","86","73.33","1","2017-12-24 07:02:41","2018-01-07 07:02:41","Complete"
"3310","176","55","150","7802.469999999999","47","1976-03-28 05:49:00","1976-04-11 05:49:00","Complete"
"3311","48","498","61","2703.22","26","2011-07-29 20:24:55","2011-08-12 20:24:55","Complete"
"3312","489","11","325","387.5","10","1989-08-27 08:05:32","1989-09-10 08:05:32","Complete"
"3313","261","182","28","6012.9","17","2008-05-04 17:39:18","2008-05-18 17:39:18","Complete"
"3314","183","333","122","16884.21","37","1978-03-09 20:40:08","1978-03-23 20:40:08","Complete"
"3315","353","8","18","8711.12","19","2001-07-10 09:51:04","2001-07-24 09:51:04","Complete"
"3316","178","490","51","6722.16","24","2007-11-08 22:27:28","2007-11-22 22:27:28","Complete"
"3317","422","26","454","3973.3999999999996","10","2017-02-02 07:27:58","2017-02-16 07:27:58","Complete"
"3318","29","54","132","6183.6","40","2000-01-14 18:07:16","2000-01-28 18:07:16","Complete"
"3319","139","214","364","2849.3","10","2013-12-11 21:09:02","2013-12-25 21:09:02","Complete"
"3320","30","194","374","7979.7300000000005","33","2006-03-11 08:00:19","2006-03-25 08:00:19","Complete"
"3321","211","25","236","467.54999999999995","3","1995-04-13 08:46:07","1995-04-27 08:46:07","Complete"
"3322","191","134","427","13287.0","43","2016-03-27 22:02:21","2016-04-10 22:02:21","Complete"
"3323","64","431","259","5407.2","45","1997-12-08 15:15:31","1997-12-22 15:15:31","Complete"
"3324","149","350","248","1106.67","3","2017-08-28 14:38:37","2017-09-11 14:38:37","Complete"
"3325","449","88","440","2063.38","11","1984-05-03 07:44:15","1984-05-17 07:44:15","Complete"
"3326","254","28","467","7301.25","25","2005-03-18 17:44:57","2005-04-01 17:44:57","Complete"
"3327","119","130","434","2269.62","27","1988-12-09 06:51:50","1988-12-23 06:51:50","Complete"
"3328","88","43","57","591.0","20","2015-02-24 02:36:53","2015-03-10 02:36:53","Complete"
"3329","318","310","298","2629.6","20","1974-03-14 16:13:01","1974-03-28 16:13:01","Complete"
"3330","243","490","116","257.94","6","1999-02-06 19:36:57","1999-02-20 19:36:57","Complete"
"3331","552","178","7","6723.05","43","1970-05-26 22:27:37","1970-06-09 22:27:37","Complete"
"3332","341","454","17","383.5","5","1975-02-19 05:26:05","1975-03-05 05:26:05","Complete"
"3333","499","100","453","3446.88","24","1975-10-27 17:33:50","1975-11-10 17:33:50","Complete"
"3334","422","14","56","11522.859999999999","29","2018-03-04 06:53:46","2018-03-18 06:53:46","Complete"
"3335","151","187","115","4495.4800000000005","44","1998-12-07 13:28:30","1998-12-21 13:28:30","Complete"
"3336","112","308","54","7586.2300000000005","41","2007-09-16 12:47:08","2007-09-30 12:47:08","Complete"
"3337","19","409","208","809.88","2","2013-06-06 14:53:48","2013-06-20 14:53:48","Complete"
"3338","302","409","499","1969.92","12","2010-04-27 00:11:05","2010-05-11 00:11:05","Complete"
"3339","459","227","458","6775.25","41","1995-10-25 00:07:17","1995-11-08 00:07:17","Complete"
"3340","82","189","379","4167.65","19","1990-11-14 04:09:12","1990-11-28 04:09:12","Complete"
"3341","160","417","445","24038.5","50","1983-11-16 16:13:38","1983-11-30 16:13:38","Complete"
"3342","484","77","454","11309.14","47","2006-10-25 15:43:06","2006-11-08 15:43:06","Complete"
"3343","161","419","295","7549.250000000001","25","1974-02-08 20:23:13","1974-02-22 20:23:13","Complete"
"3344","158","60","397","2349.27","27","1986-08-07 03:12:30","1986-08-21 03:12:30","Complete"
"3345","121","111","37","12935.58","42","2019-11-29 16:21:08","2019-12-13 16:21:08","Complete"
"3346","278","309","205","8188.84","22","1979-03-19 04:33:53","1979-04-02 04:33:53","Complete"
"3347","74","7","262","661.16","2","1982-09-04 06:13:05","1982-09-18 06:13:05","Complete"
"3348","63","184","145","2785.38","26","1970-11-17 23:23:48","1970-12-01 23:23:48","Complete"
"3349","56","354","131","1013.88","28","2001-10-01 07:44:15","2001-10-15 07:44:15","Complete"
"3350","559","110","488","7625.1","21","2002-01-29 09:51:45","2002-02-12 09:51:45","Complete"
"3351","17","409","432","95.81","11","1975-02-15 20:12:49","1975-03-01 20:12:49","Complete"
"3352","139","355","179","3704.09","13","1992-09-05 00:09:20","1992-09-19 00:09:20","Complete"
"3353","137","76","26","10454.0","50","1974-02-25 14:54:50","1974-03-11 14:54:50","Complete"
"3354","81","66","381","12140.07","37","2019-11-02 16:59:32","2019-11-16 16:59:32","Complete"
"3355","21","472","188","8090.4","40","2001-10-23 08:47:19","2001-11-06 08:47:19","Complete"
"3356","253","230","184","9528.0","24","1995-10-04 10:14:23","1995-10-18 10:14:23","Complete"
"3357","202","44","359","1816.1","22","1983-07-20 07:22:30","1983-08-03 07:22:30","Complete"
"3358","476","222","320","2176.98","39","1999-04-25 01:40:22","1999-05-09 01:40:22","Complete"
"3359","552","108","30","2032.55","13","1979-02-21 18:54:18","1979-03-07 18:54:18","Complete"
"3360","59","170","203","7229.28","16","1989-05-10 02:01:09","1989-05-24 02:01:09","Complete"
"3361","147","249","474","1747.46","47","1983-10-30 21:25:40","1983-11-13 21:25:40","Complete"
"3362","416","97","0","5239.2","37","1984-04-30 03:58:47","1984-05-14 03:58:47","Complete"
