"18150","787","318","625","6123.95","35","2010-03-18 19:51:07","2010-04-01 19:51:07","Complete"
"18151","714","149","511","15111.880000000001","31","1991-02-15 16:22:48","1991-03-01 16:22:48","Complete"
"18152","921","617","1872","6025.09","19","1974-01-31 07:16:25","1974-02-14 07:16:25","Complete"
"18153","209","1463","1752","3154.6","20","1999-11-01 11:53:35","1999-11-15 11:53:35","Complete"
"18154","595","1760","1541","20985.2","46","2000-11-09 16:35:36","2000-11-23 16:35:36","Complete"
"18155","824","1468","461","5430.24","48","2005-08-18 21:00:41","2005-09-01 21:00:41","Complete"
"18156","775","311","586","1323.3000000000002","5","2000-12-07 06:41:14","2000-12-21 06:41:14","Complete"
"18157","95","1759","238","1917.48","19","1985-09-03 07:28:52","1985-09-17 07:28:52","Complete"
"18158","557","1299","454","8578.71","21","1990-07-11 05:38:06","1990-07-25 05:38:06","Complete"
"18159","676","631","8","2543.2200000000003","6","2018-12-02 13:04:27","2018-12-16 13:04:27","Complete"
"18160","304","1485","1866","1458.99","43","2019-04-29 22:57:29","2019-05-13 22:57:29","Complete"
"18161","516","1224","1290","6178.2","15","1988-09-15 20:07:18","1988-09-29 20:07:18","Complete"
"18162","365","1726","219","667.48","37","2008-12-17 16:38:18","2008-12-31 16:38:18","Complete"
"18163","966","567","227","5109.01","41","2004-01-07 04:07:41","2004-01-21 04:07:41","Complete"
"18164","8","1594","544","889.56","4","2018-06-24 02:34:12","2018-07-08 02:34:12","Complete"
"18165","880","1276","1633","12360.4","40","2009-04-02 01:53:19","2009-04-16 01:53:19","Complete"
"18166","794","208","1372","657.8","11","1973-02-21 14:36:59","1973-03-07 14:36:59","Complete"
"18167","268","419","55","11855.46","34","1983-02-23 14:55:04","1983-03-09 14:55:04","Complete"
"18168","238","981","1074","13284.27","27","2018-01-06 08:17:50","2018-01-20 08:17:50","Complete"
"18169","896","1474","1350","7981.2300000000005","43","1976-12-21 18:02:43","1977-01-04 18:02:43","Complete"
"18170","760","1135","1292","7946.94","38","1985-11-08 03:49:53","1985-11-22 03:49:53","Complete"
"18171","643","1408","922","8655.78","21","1974-06-22 07:57:36","1974-07-06 07:57:36","Complete"
"18172","55","1242","134","21095.04","48","1995-06-15 11:23:10","1995-06-29 11:23:10","Complete"
"18173","548","1765","1303","106.37","1","2015-03-19 04:50:08","2015-04-02 04:50:08","Complete"
"18174","659","122","139","7387.42","37","2018-10-06 04:14:30","2018-10-20 04:14:30","Complete"
"18175","19","1033","832","1236.82","13","1977-02-03 03:32:53","1977-02-17 03:32:53","Complete"
"18176","911","1061","268","12199.429999999998","31","1979-10-09 08:12:38","1979-10-23 08:12:38","Complete"
"18177","858","576","153","4067.78","46","2018-08-31 19:28:38","2018-09-14 19:28:38","Complete"
"18178","824","1001","352","339.39","3","2001-09-28 04:07:50","2001-10-12 04:07:50","Complete"
"18179","806","1816","1182","14612.04","37","1976-06-18 07:14:46","1976-07-02 07:14:46","Complete"
"18180","30","60","67","11230.699999999999","26","2005-01-07 01:46:54","2005-01-21 01:46:54","Complete"
"18181","590","1189","1111","956.64","2","2003-12-18 20:28:14","2004-01-01 20:28:14","Complete"
"18182","499","952","1045","5788.5199999999995","47","1997-04-29 02:13:56","1997-05-13 02:13:56","Complete"
"18183","990","1792","1368","5906.64","12","2013-03-21 22:37:44","2013-04-04 22:37:44","Complete"
"18184","897","624","1557","7831.95","21","2001-07-17 07:01:41","2001-07-31 07:01:41","Complete"
"18185","103","534","1136","1887.9","30","1984-08-11 15:11:27","1984-08-25 15:11:27","Complete"
"18186","71","856","764","373.29999999999995","10","2004-01-19 14:12:04","2004-02-02 14:12:04","Complete"
"18187","13","951","1315","11758.8","30","1992-12-07 00:46:31","1992-12-21 00:46:31","Complete"
"18188","706","107","584","7209.650000000001","35","1970-12-03 15:39:38","1970-12-17 15:39:38","Complete"
"18189","421","1020","588","6488.22","34","1975-02-02 06:28:10","1975-02-16 06:28:10","Complete"
"18190","82","1827","535","330.96","2","1989-10-22 01:57:28","1989-11-05 01:57:28","Complete"
"18191","158","1645","1573","7226.099999999999","31","1990-05-16 21:42:10","1990-05-30 21:42:10","Complete"
"18192","900","1655","552","1343.07","9","2005-02-25 05:12:00","2005-03-11 05:12:00","Complete"
"18193","823","1849","1311","7501.7699999999995","19","1970-07-07 07:20:53","1970-07-21 07:20:53","Complete"
"18194","344","1951","817","2687.68","37","1978-12-06 16:44:32","1978-12-20 16:44:32","Complete"
"18195","61","251","892","387.48","4","1973-11-10 02:06:40","1973-11-24 02:06:40","Complete"
"18196","278","1110","437","565.88","14","1985-06-15 23:03:17","1985-06-29 23:03:17","Complete"
"18197","650","1656","445","1001.52","39","1976-02-22 01:46:06","1976-03-07 01:46:06","Complete"
"18198","447","1434","1577","853.76","2","2016-03-27 15:04:56","2016-04-10 15:04:56","Complete"
"18199","275","1286","1640","3285.42","17","2006-04-29 19:35:20","2006-05-13 19:35:20","Complete"
"18200","870","912","1754","13100.7","30","1979-07-21 03:00:02","1979-08-04 03:00:02","Complete"
"18201","325","687","983","19905.6","40","1985-05-11 15:18:09","1985-05-25 15:18:09","Complete"
"18202","980","1953","1124","3368.75","7","1991-01-12 13:48:54","1991-01-26 13:48:54","Complete"
"18203","568","1012","726","5047.799999999999","15","1992-10-21 03:51:35","1992-11-04 03:51:35","Complete"
"18204","938","453","1948","14707.349999999999","45","1996-05-30 05:34:35","1996-06-13 05:34:35","Complete"
"18205","114","1458","1604","930.1","5","1988-04-01 14:12:44","1988-04-15 14:12:44","Complete"
"18206","916","1591","1693","358.72","8","2019-01-16 18:04:31","2019-01-30 18:04:31","Complete"
"18207","269","530","805","12433.449999999999","43","1980-11-19 07:09:49","1980-12-03 07:09:49","Complete"
"18208","338","1757","235","8403.0","50","2018-11-27 13:50:52","2018-12-11 13:50:52","Complete"
"18209","666","577","749","331.26","6","1982-02-28 17:19:23","1982-03-14 17:19:23","Complete"
"18210","730","251","79","359.19","3","2000-01-22 22:37:29","2000-02-05 22:37:29","Complete"
"18211","568","846","505","15143.4","45","2006-09-18 16:07:21","2006-10-02 16:07:21","Complete"
"18212","74","1511","1550","852.89","17","2001-03-19 17:04:26","2001-04-02 17:04:26","Complete"
"18213","16","1175","1797","4705.12","28","2000-09-23 07:18:19","2000-10-07 07:18:19","Complete"
"18214","287","678","721","21680.0","50","2011-12-22 03:48:09","2012-01-05 03:48:09","Complete"
"18215","979","939","134","240.79999999999998","7","2010-11-05 08:36:19","2010-11-19 08:36:19","Complete"
"18216","799","548","466","10283.76","24","2008-04-06 00:02:16","2008-04-20 00:02:16","Complete"
"18217","466","1337","537","1165.06","26","1989-06-03 19:00:21","1989-06-17 19:00:21","Complete"
"18218","338","1297","472","6050.16","36","1980-07-01 02:05:53","1980-07-15 02:05:53","Complete"
"18219","581","1590","1904","18349.89","39","1998-04-02 20:41:55","1998-04-16 20:41:55","Complete"
"18220","553","628","1814","7959.38","22","1976-07-05 06:50:19","1976-07-19 06:50:19","Complete"
"18221","921","137","1501","3805.32","12","1971-07-09 13:24:02","1971-07-23 13:24:02","Complete"
"18222","117","472","178","985.77","9","1989-02-17 04:03:26","1989-03-03 04:03:26","Complete"
"18223","507","62","1172","281.63","1","1984-11-19 00:13:17","1984-12-03 00:13:17","Complete"
"18224","72","1028","401","13607.52","48","2006-04-09 19:26:02","2006-04-23 19:26:02","Complete"
"18225","137","98","1612","1570.25","25","1981-02-16 06:41:08","1981-03-02 06:41:08","Complete"
"18226","625","388","599","4378.4400000000005","31","2003-08-16 13:49:50","2003-08-30 13:49:50","Complete"
"18227","85","94","664","1760.64","8","1985-09-19 13:24:56","1985-10-03 13:24:56","Complete"
"18228","917","1463","1564","939.7500000000001","25","1997-05-30 16:41:26","1997-06-13 16:41:26","Complete"
"18229","327","1298","928","10355.800000000001","26","1980-02-20 01:01:08","1980-03-05 01:01:08","Complete"
"18230","254","474","774","866.52","4","1987-10-24 03:01:40","1987-11-07 03:01:40","Complete"
"18231","419","265","148","977.99","13","1980-10-13 12:59:18","1980-10-27 12:59:18","Complete"
"18232","567","1755","919","17140.89","39","2014-12-24 13:11:51","2015-01-07 13:11:51","Complete"
"18233","992","1256","1061","21.09","1","1983-01-26 10:09:34","1983-02-09 10:09:34","Complete"
"18234","375","961","1910","2807.4","10","1972-12-22 04:37:22","1973-01-05 04:37:22","Complete"
"18235","791","1803","1035","2501.94","21","2003-12-12 16:06:46","2003-12-26 16:06:46","Complete"
"18236","477","1766","1409","3013.64","28","2004-11-24 20:46:20","2004-12-08 20:46:20","Complete"
"18237","21","1021","1544","22590.72","48","2006-03-08 20:29:42","2006-03-22 20:29:42","Complete"
"18238","934","1507","662","10919.95","29","2018-03-17 17:20:55","2018-03-31 17:20:55","Complete"
"18239","38","753","1506","18029.6","40","2013-07-12 11:52:14","2013-07-26 11:52:14","Complete"
"18240","52","852","160","19297.6","40","2010-12-17 16:16:27","2010-12-31 16:16:27","Complete"
"18241","687","4","1417","1045.0","10","1974-08-17 16:25:49","1974-08-31 16:25:49","Complete"
"18242","597","527","20","3128.18","11","1986-01-18 20:04:31","1986-02-01 20:04:31","Complete"
"18243","158","1948","661","10489.5","45","1983-05-12 19:38:48","1983-05-26 19:38:48","Complete"
"18244","560","338","1942","1486.3500000000001","45","2021-03-17 06:15:16","2021-03-31 06:15:16","Complete"
"18245","648","337","922","2151.75","5","1983-12-23 04:53:20","1984-01-06 04:53:20","Complete"
"18246","770","626","982","1974.0","35","1984-02-26 07:43:14","1984-03-11 07:43:14","Complete"
"18247","866","528","1659","5303.25","15","1997-10-27 19:53:54","1997-11-10 19:53:54","Complete"
"18248","519","261","1657","12992.68","47","1980-01-29 15:29:59","1980-02-12 15:29:59","Complete"
"18249","693","1225","1788","169.16","2","2014-11-02 04:31:45","2014-11-16 04:31:45","Complete"
"18250","544","1944","462","9251.76","21","2020-07-20 04:57:05","2020-08-03 04:57:05","Complete"
"18251","764","746","1377","3808.14","21","2019-10-24 02:27:25","2019-11-07 02:27:25","Complete"
"18252","343","173","1242","2519.4","30","1999-01-08 01:48:16","1999-01-22 01:48:16","Complete"
"18253","128","485","860","11878.16","28","2016-11-29 23:49:34","2016-12-13 23:49:34","Complete"
"18254","633","1957","1860","269.40000000000003","15","2019-06-19 09:24:48","2019-07-03 09:24:48","Complete"
"18255","942","1726","1763","7334.999999999999","25","1983-02-27 20:02:50","1983-03-13 20:02:50","Complete"
"18256","927","1905","716","12936.92","31","1993-09-14 11:13:40","1993-09-28 11:13:40","Complete"
"18257","201","470","282","21789.68","44","1979-02-08 12:36:45","1979-02-22 12:36:45","Complete"
"18258","395","1060","1578","2275.26","39","1989-03-21 13:28:19","1989-04-04 13:28:19","Complete"
"18259","727","1056","124","7598.01","21","1986-09-25 23:19:28","1986-10-09 23:19:28","Complete"
"18260","442","917","1965","6185.599999999999","20","2007-06-10 09:28:25","2007-06-24 09:28:25","Complete"
"18261","719","227","1515","13831.88","34","1984-04-16 03:55:45","1984-04-30 03:55:45","Complete"
"18262","743","1218","1480","1113.3899999999999","9","2016-08-15 23:22:17","2016-08-29 23:22:17","Complete"
"18263","643","1686","1975","13601.94","33","1982-04-21 13:11:36","1982-05-05 13:11:36","Complete"
"18264","193","1898","1659","6096.38","29","1973-10-03 21:53:55","1973-10-17 21:53:55","Complete"
"18265","428","1868","1602","7172.0","44","2015-04-01 15:09:28","2015-04-15 15:09:28","Complete"
"18266","346","386","896","2386.55","5","1982-11-15 21:53:24","1982-11-29 21:53:24","Complete"
"18267","29","528","1278","18525.760000000002","44","1982-12-07 03:30:20","1982-12-21 03:30:20","Complete"
"18268","230","1747","1511","1256.28","12","1974-06-07 12:43:44","1974-06-21 12:43:44","Complete"
"18269","956","55","626","15639.12","36","2013-08-12 06:16:49","2013-08-26 06:16:49","Complete"
"18270","497","1882","225","1825.8","4","1984-03-13 11:49:10","1984-03-27 11:49:10","Complete"
"18271","148","500","1766","10973.82","22","1990-12-19 18:45:49","1991-01-02 18:45:49","Complete"
"18272","61","1663","453","1743.66","18","1974-11-13 12:24:42","1974-11-27 12:24:42","Complete"
"18273","290","1570","1309","11230.83","29","1976-07-12 11:19:50","1976-07-26 11:19:50","Complete"
"18274","825","713","1281","7096.5","25","1981-05-11 14:38:18","1981-05-25 14:38:18","Complete"
"18275","321","106","1159","64.25999999999999","17","1992-07-01 21:25:21","1992-07-15 21:25:21","Complete"
"18276","227","1280","144","492.54","3","1982-12-27 10:56:03","1983-01-10 10:56:03","Complete"
"18277","647","1230","1362","11033.75","35","2012-11-25 16:24:23","2012-12-09 16:24:23","Complete"
"18278","248","397","1876","9324.22","41","2018-03-10 04:40:15","2018-03-24 04:40:15","Complete"
"18279","435","167","914","5129.54","26","2010-08-03 18:38:12","2010-08-17 18:38:12","Complete"
"18280","420","1876","1564","2223.7599999999998","22","1977-02-24 19:32:04","1977-03-10 19:32:04","Complete"
"18281","72","918","1303","9355.17","33","2007-06-10 10:03:23","2007-06-24 10:03:23","Complete"
"18282","751","67","660","3162.6000000000004","12","1979-04-13 08:33:53","1979-04-27 08:33:53","Complete"
"18283","184","1781","779","735.5","10","2006-11-12 00:02:27","2006-11-26 00:02:27","Complete"
"18284","667","897","186","3649.31","37","1986-12-17 02:36:48","1986-12-31 02:36:48","Complete"
"18285","444","206","666","14444.94","38","2001-09-30 00:25:36","2001-10-14 00:25:36","Complete"
"18286","631","1451","85","18192.719999999998","49","1985-07-17 13:21:58","1985-07-31 13:21:58","Complete"
"18287","455","917","1351","18604.98","41","1975-06-26 12:47:33","1975-07-10 12:47:33","Complete"
"18288","106","1738","535","12592.74","41","2002-09-01 03:55:03","2002-09-15 03:55:03","Complete"
"18289","925","663","1361","22030.8","44","2015-03-08 18:37:59","2015-03-22 18:37:59","Complete"
"18290","859","1476","553","5150.599999999999","13","2000-06-07 11:14:10","2000-06-21 11:14:10","Complete"
"18291","150","1751","1903","2229.2","5","2021-06-19 18:28:57","2021-07-03 18:28:57","Complete"
"18292","484","99","942","5257.75","25","1976-04-23 21:38:38","1976-05-07 21:38:38","Complete"
"18293","857","1303","1177","8782.480000000001","28","1972-05-20 18:28:24","1972-06-03 18:28:24","Complete"
"18294","246","133","1587","10387.2","24","2002-10-03 00:35:00","2002-10-17 00:35:00","Complete"
"18295","104","763","409","16026.560000000001","44","2016-09-09 09:14:20","2016-09-23 09:14:20","Complete"
"18296","359","1258","714","957.1099999999999","7","1996-09-18 19:44:32","1996-10-02 19:44:32","Complete"
"18297","958","65","1892","11420.400000000001","24","1980-07-21 09:56:09","1980-08-04 09:56:09","Complete"
"18298","738","1537","572","12945.119999999999","48","1977-07-18 06:27:46","1977-08-01 06:27:46","Complete"
"18299","858","422","809","884.3000000000001","10","1996-04-23 22:31:58","1996-05-07 22:31:58","Complete"
"18300","325","936","1837","14431.56","29","1984-12-12 04:11:26","1984-12-26 04:11:26","Complete"
"18301","753","935","657","6256.32","16","1976-01-15 23:25:51","1976-01-29 23:25:51","Complete"
"18302","978","1500","975","19369.2","40","2015-10-17 01:03:18","2015-10-31 01:03:18","Complete"
"18303","998","1849","506","9753.6","40","2018-01-05 03:22:58","2018-01-19 03:22:58","Complete"
"18304","350","424","961","2171.18","22","2017-08-22 19:31:06","2017-09-05 19:31:06","Complete"
"18305","125","703","1014","11240.15","41","2021-07-13 13:59:51","2021-07-27 13:59:51","Complete"
"18306","496","508","1814","1838.7","9","2012-12-27 03:58:41","2013-01-10 03:58:41","Complete"
"18307","469","32","1396","8769.8","20","2008-08-10 18:39:38","2008-08-24 18:39:38","Complete"
"18308","737","1798","678","13899.84","32","1989-12-31 08:47:46","1990-01-14 08:47:46","Complete"
"18309","768","201","389","2383.92","8","1970-05-18 18:51:03","1970-06-01 18:51:03","Complete"
"18310","294","1568","468","1208.4","10","1981-03-27 06:57:30","1981-04-10 06:57:30","Complete"
"18311","246","63","1428","19908.8","46","1995-03-05 13:06:45","1995-03-19 13:06:45","Complete"
"18312","46","1104","1366","5968.04","13","2019-10-27 20:39:09","2019-11-10 20:39:09","Complete"
"18313","375","188","1572","7860.72","28","1976-08-19 08:43:31","1976-09-02 08:43:31","Complete"
"18314","109","512","1421","4092.0","15","2001-01-20 17:44:06","2001-02-03 17:44:06","Complete"
"18315","421","1200","1278","4770.75","25","2010-04-17 22:30:14","2010-05-01 22:30:14","Complete"
"18316","146","979","298","36.63","33","2016-08-15 12:32:23","2016-08-29 12:32:23","Complete"
"18317","721","1063","1531","1356.32","28","2021-09-30 04:36:22","2021-10-14 04:36:22","Complete"
"18318","226","293","59","13159.800000000001","36","1986-02-17 06:16:39","1986-03-03 06:16:39","Complete"
"18319","101","1112","1329","3250.7999999999997","24","2008-09-29 07:29:58","2008-10-13 07:29:58","Complete"
"18320","174","1861","44","11840.16","48","1999-01-22 17:45:46","1999-02-05 17:45:46","Complete"
"18321","6","662","137","2592.0","9","1998-05-16 08:39:58","1998-05-30 08:39:58","Complete"
"18322","111","1834","1524","9219.35","35","1991-04-19 03:28:54","1991-05-03 03:28:54","Complete"
"18323","890","55","180","9441.5","46","1978-12-29 08:11:09","1979-01-12 08:11:09","Complete"
"18324","762","871","263","3645.48","34","2015-04-28 22:26:48","2015-05-12 22:26:48","Complete"
"18325","976","1540","1309","18072.39","41","2017-11-07 23:24:24","2017-11-21 23:24:24","Complete"
"18326","773","81","169","411.32","28","1980-06-15 17:29:32","1980-06-29 17:29:32","Complete"
"18327","807","822","1586","1434.16","8","2003-02-22 18:44:10","2003-03-08 18:44:10","Complete"
"18328","581","450","527","1882.04","4","1997-08-19 11:34:49","1997-09-02 11:34:49","Complete"
"18329","174","58","1936","246.67","1","1976-03-25 13:34:41","1976-04-08 13:34:41","Complete"
"18330","529","1325","1460","608.88","24","2017-05-26 18:32:33","2017-06-09 18:32:33","Complete"
"18331","435","856","1830","4143.09","21","1995-09-20 22:46:28","1995-10-04 22:46:28","Complete"
"18332","626","365","336","8231.37","21","2004-01-26 05:27:51","2004-02-09 05:27:51","Complete"
"18333","161","627","1923","5562.97","49","2005-09-20 21:21:35","2005-10-04 21:21:35","Complete"
"18334","824","1790","253","5203.98","46","1994-09-16 15:29:13","1994-09-30 15:29:13","Complete"
"18335","647","892","428","9457.5","30","1986-05-08 19:46:08","1986-05-22 19:46:08","Complete"
"18336","73","599","1249","159.88","14","2010-08-07 03:04:51","2010-08-21 03:04:51","Complete"
"18337","421","793","1253","7060.71","37","1974-03-19 15:35:04","1974-04-02 15:35:04","Complete"
"18338","415","1502","88","5545.65","15","2020-10-23 00:15:11","2020-11-06 00:15:11","Complete"
"18339","354","1124","1221","10970.4","30","2001-03-17 18:26:35","2001-03-31 18:26:35","Complete"
"18340","999","1724","70","1481.97","3","1985-10-30 19:54:28","1985-11-13 19:54:28","Complete"
"18341","555","1565","1520","5546.24","16","2007-09-08 02:44:31","2007-09-22 02:44:31","Complete"
"18342","575","573","1080","12100.75","25","2021-07-12 07:17:55","2021-07-26 07:17:55","Complete"
"18343","677","113","1332","485.76","2","1975-10-09 21:23:44","1975-10-23 21:23:44","Complete"
"18344","595","8","286","19616.6","43","1992-06-15 21:37:33","1992-06-29 21:37:33","Complete"
"18345","717","314","1624","3845.6","10","1990-10-07 04:02:54","1990-10-21 04:02:54","Complete"
"18346","435","1153","43","3353.93","17","2001-07-27 01:04:28","2001-08-10 01:04:28","Complete"
"18347","163","309","1193","15925.91","37","1997-07-30 15:06:22","1997-08-13 15:06:22","Complete"
"18348","341","297","232","719.5999999999999","10","1998-11-21 01:10:59","1998-12-05 01:10:59","Complete"
"18349","929","161","278","2327.16","33","1988-04-08 23:59:52","1988-04-22 23:59:52","Complete"
"18350","629","576","163","8246.25","25","2009-10-02 21:13:39","2009-10-16 21:13:39","Complete"
"18351","547","468","1000","177.36","1","2006-06-30 18:50:21","2006-07-14 18:50:21","Complete"
"18352","62","955","830","21667.31","49","2008-09-28 06:15:25","2008-10-12 06:15:25","Complete"
"18353","253","1537","39","5629.86","18","2021-07-15 21:05:34","2021-07-29 21:05:34","Complete"
"18354","470","583","978","924.0699999999999","43","2005-03-26 12:06:34","2005-04-09 12:06:34","Complete"
"18355","80","1871","1902","13034.279999999999","28","1983-03-15 00:43:21","1983-03-29 00:43:21","Complete"
"18356","86","435","1229","1691.48","14","2008-04-05 07:46:51","2008-04-19 07:46:51","Complete"
"18357","385","785","619","3764.6","20","1996-04-29 19:57:32","1996-05-13 19:57:32","Complete"
"18358","49","878","8","6691.46","29","1995-10-26 15:50:05","1995-11-09 15:50:05","Complete"
"18359","23","925","713","3889.87","19","2017-12-20 10:11:15","2018-01-03 10:11:15","Complete"
"18360","20","1336","358","1151.82","27","1987-05-04 08:11:42","1987-05-18 08:11:42","Complete"
"18361","293","491","1497","22268.05","49","1998-10-13 11:21:42","1998-10-27 11:21:42","Complete"
"18362","529","1499","1556","532.77","21","1989-10-19 19:49:41","1989-11-02 19:49:41","Complete"
"18363","204","1046","1383","3023.19","9","1981-12-14 14:05:15","1981-12-28 14:05:15","Complete"
"18364","613","1633","895","4411.6","40","2012-09-17 13:11:03","2012-10-01 13:11:03","Complete"
"18365","11","1877","1609","9940.56","28","1986-06-25 23:33:35","1986-07-09 23:33:35","Complete"
"18366","408","199","979","1045.1100000000001","33","1974-05-03 21:54:51","1974-05-17 21:54:51","Complete"
"18367","854","378","197","1176.25","5","1988-06-01 03:55:46","1988-06-15 03:55:46","Complete"
"18368","148","1074","183","22945.26","46","1987-12-08 18:08:59","1987-12-22 18:08:59","Complete"
"18369","613","1874","558","3198.4100000000003","29","2004-04-02 12:52:31","2004-04-16 12:52:31","Complete"
"18370","840","704","377","63.47","11","2018-11-30 00:55:52","2018-12-14 00:55:52","Complete"
"18371","687","1783","175","940.5","9","1970-02-03 07:42:55","1970-02-17 07:42:55","Complete"
"18372","121","801","1184","12834.32","34","1972-03-08 23:02:46","1972-03-22 23:02:46","Complete"
"18373","286","1868","1159","9987.560000000001","22","1985-12-09 14:38:12","1985-12-23 14:38:12","Complete"
"18374","549","1836","755","6168.62","17","1980-10-12 00:21:28","1980-10-26 00:21:28","Complete"
"18375","499","1455","598","5788.5199999999995","47","2021-06-06 21:05:32","2021-06-20 21:05:32","Complete"
"18376","580","1398","1132","11586.18","37","2014-10-04 19:55:20","2014-10-18 19:55:20","Complete"
"18377","503","756","1481","4989.2","40","2003-03-14 08:07:53","2003-03-28 08:07:53","Complete"
"18378","517","413","446","8330.35","35","1980-07-01 13:37:32","1980-07-15 13:37:32","Complete"
"18379","861","1356","907","4840.92","12","2003-09-30 14:47:36","2003-10-14 14:47:36","Complete"
"18380","593","942","1961","1153.3799999999999","47","1998-11-08 00:19:37","1998-11-22 00:19:37","Complete"
"18381","443","1604","23","13786.890000000001","29","2019-06-11 17:43:41","2019-06-25 17:43:41","Complete"
"18382","503","175","843","5862.31","47","1974-09-25 00:05:07","1974-10-09 00:05:07","Complete"
"18383","658","1227","529","6724.77","39","1981-07-05 06:23:12","1981-07-19 06:23:12","Complete"
"18384","103","967","901","1258.6","20","2008-08-10 01:17:55","2008-08-24 01:17:55","Complete"
"18385","757","683","1034","10358.0","25","1984-11-14 09:34:52","1984-11-28 09:34:52","Complete"
"18386","253","772","1770","3753.24","12","2018-11-24 05:27:04","2018-12-08 05:27:04","Complete"
"18387","25","1001","1506","6157.5","30","2016-04-08 23:38:18","2016-04-22 23:38:18","Complete"
"18388","54","199","873","5013.8","20","1985-12-27 04:09:11","1986-01-10 04:09:11","Complete"
"18389","172","104","683","8113.08","34","1989-03-28 23:12:42","1989-04-11 23:12:42","Complete"
"18390","106","705","1049","10442.76","34","2004-11-10 16:19:01","2004-11-24 16:19:01","Complete"
"18391","351","1366","1588","1581.54","6","2001-07-05 06:07:17","2001-07-19 06:07:17","Complete"
"18392","339","1938","629","2543.88","6","1984-08-24 01:04:48","1984-09-07 01:04:48","Complete"
"18393","844","854","1770","16649.69","41","1988-08-24 05:14:28","1988-09-07 05:14:28","Complete"
"18394","375","827","219","3368.88","12","1979-06-02 13:36:02","1979-06-16 13:36:02","Complete"
"18395","558","867","1063","10548.06","31","2009-10-23 10:52:35","2009-11-06 10:52:35","Complete"
"18396","500","1233","1559","1117.2","42","2013-10-10 21:15:18","2013-10-24 21:15:18","Complete"
"18397","40","872","1963","3555.37","13","2019-02-15 15:21:03","2019-03-01 15:21:03","Complete"
"18398","689","46","1412","4786.16","29","1994-03-24 03:54:41","1994-04-07 03:54:41","Complete"
"18399","351","763","804","1317.9499999999998","5","1991-01-02 16:25:56","1991-01-16 16:25:56","Complete"
"18400","730","753","1192","5747.04","48","2002-03-24 01:33:18","2002-04-07 01:33:18","Complete"
"18401","201","758","1648","18323.14","37","2006-03-22 17:09:42","2006-04-05 17:09:42","Complete"
"18402","704","1248","199","3815.76","39","1973-07-11 18:19:17","1973-07-25 18:19:17","Complete"
"18403","872","1715","641","2746.8","6","1999-10-11 06:49:58","1999-10-25 06:49:58","Complete"
"18404","933","1538","1337","4715.6900000000005","29","1986-04-30 21:18:03","1986-05-14 21:18:03","Complete"
"18405","109","481","994","8184.0","30","1983-10-15 09:16:37","1983-10-29 09:16:37","Complete"
"18406","321","1276","375","158.76","42","2015-06-12 02:38:12","2015-06-26 02:38:12","Complete"
"18407","531","767","1165","1541.22","34","1996-03-28 17:27:32","1996-04-11 17:27:32","Complete"
"18408","90","394","1415","222.02","17","1986-09-04 02:28:31","1986-09-18 02:28:31","Complete"
"18409","411","1387","1418","9239.85","45","2015-10-15 01:18:28","2015-10-29 01:18:28","Complete"
"18410","144","1299","541","135.93","1","2020-06-07 14:00:01","2020-06-21 14:00:01","Complete"
"18411","416","98","169","17883.21","37","2008-10-08 09:04:00","2008-10-22 09:04:00","Complete"
"18412","271","775","559","3669.4","20","2016-09-25 13:45:17","2016-10-09 13:45:17","Complete"
"18413","436","1413","1436","13672.89","33","1976-08-21 10:56:18","1976-09-04 10:56:18","Complete"
"18414","598","991","1542","11893.199999999999","40","1996-02-16 20:14:24","1996-03-01 20:14:24","Complete"
"18415","70","1290","867","1744.92","6","2011-11-06 08:55:44","2011-11-20 08:55:44","Complete"
"18416","341","209","1224","2086.8399999999997","29","2014-01-12 13:12:24","2014-01-26 13:12:24","Complete"
"18417","443","1347","121","950.82","2","1991-09-28 23:27:04","1991-10-12 23:27:04","Complete"
"18418","489","725","1844","6784.2","45","1973-05-31 19:43:32","1973-06-14 19:43:32","Complete"
"18419","230","229","548","3978.22","38","2004-02-11 07:24:46","2004-02-25 07:24:46","Complete"
"18420","565","208","512","1315.08","39","1982-05-03 02:41:17","1982-05-17 02:41:17","Complete"
"18421","904","1601","131","9028.88","46","1993-12-25 16:46:50","1994-01-08 16:46:50","Complete"
"18422","956","1307","1718","15204.7","35","2016-10-30 06:22:35","2016-11-13 06:22:35","Complete"
"18423","560","237","1730","1023.9300000000001","31","1999-04-10 13:53:04","1999-04-24 13:53:04","Complete"
"18424","66","1069","353","4818.45","35","1977-04-15 22:54:43","1977-04-29 22:54:43","Complete"
"18425","633","1647","557","377.16","21","2017-05-20 22:22:29","2017-06-03 22:22:29","Complete"
"18426","325","68","256","5474.04","11","1970-10-25 11:48:51","1970-11-08 11:48:51","Complete"
"18427","780","1219","1497","304.2","36","2019-09-25 19:13:20","2019-10-09 19:13:20","Complete"
"18428","333","504","714","639.92","4","1986-12-13 23:32:37","1986-12-27 23:32:37","Complete"
"18429","508","20","209","4309.5","13","2003-07-22 02:57:06","2003-08-05 02:57:06","Complete"
"18430","909","210","532","3185.92","8","2014-03-28 00:54:00","2014-04-11 00:54:00","Complete"
"18431","476","1559","1105","2242.0","19","1979-10-04 05:03:01","1979-10-18 05:03:01","Complete"
"18432","542","824","6","20759.34","49","2005-01-17 05:24:15","2005-01-31 05:24:15","Complete"
